#YR  MN DY HR  SPD  DIR  SLVP   TMP  CLHT   RHUM
1998 01 03 06  007  120  10093  051  00036  096   3.583333  0.0278
1998 01 03 07  007  120  10095  051  00036  096   3.625000  0.0278
1998 01 03 08  008  110  10098  051  00036  096   3.666667  0.0278
1998 01 03 09  006  080  10103  051  00031  100   3.708333  0.0323
1998 01 03 10  010  100  10105  053  00035  093   3.750000  0.0286
1998 01 03 11  013  170  10102  056  00045  077   3.791667  0.0222
1998 01 03 12  019  190  10096  058  00035  072   3.833333  0.0286
1998 01 03 13  016  190  10091  057  00038  064   3.875000  0.0263
1998 01 03 14  018  170  10080  057  99999  069   3.916667  0.0000
1998 01 03 15  017  170  10079  058  99999  065   3.958333  0.0000
1998 01 03 16  015  160  10079  056  00034  075   4.000000  0.0294
1998 01 03 17  017  140  10079  053  00038  086   4.041667  0.0263
1998 01 03 18  011  130  10077  052  00038  089   4.083333  0.0263
1998 01 03 19  013  120  10070  052  00050  089   4.125000  0.0200
1998 01 03 20  011  120  10064  053  00043  083   4.166667  0.0233
1998 01 03 21  015  160  10066  054  00039  087   4.208333  0.0256
1998 01 03 22  020  180  10068  054  00025  083   4.250000  0.0400
1998 01 03 23  012  160  10069  053  00040  089   4.291667  0.0250
1998 01 04 00  012  240  10069  052  00028  093   4.333333  0.0357
1998 01 04 01  011  270  10070  050  00040  100   4.375000  0.0250
1998 01 04 02  004  240  10076  050  00030  089   4.416667  0.0333
1998 01 04 03  005  190  10077  051  00060  089   4.458333  0.0167
1998 01 04 04  010  250  10080  050  00045  086   4.500000  0.0222
1998 01 04 05  007  190  10082  048  00055  089   4.541667  0.0182
1998 01 04 06  005  290  10087  050  00130  074   4.583333  0.0077
1998 01 04 07  006  280  10097  050  00045  074   4.625000  0.0222
1998 01 04 08  006  260  10106  050  00060  071   4.666667  0.0167
1998 01 04 09  011  260  10122  050  00060  071   4.708333  0.0167
1998 01 04 10  006  240  10130  051  99999  074   4.750000  0.0000
1998 01 04 11  010  260  10136  054  99999  067   4.791667  0.0000
1998 01 04 12  011  240  10136  055  00040  067   4.833333  0.0250
1998 01 04 13  014  270  10135  055  00040  059   4.875000  0.0250
1998 01 04 14  015  270  10137  053  00042  074   4.916667  0.0238
1998 01 04 15  012  280  10143  054  00039  072   4.958333  0.0256
1998 01 04 16  007  010  10151  052  00055  077   5.000000  0.0182
1998 01 04 17  008  270  10155  052  99999  077   5.041667  0.0000
1998 01 04 18  008  250  10165  049  00070  083   5.083333  0.0143
1998 01 04 19  000  000  10172  049  00110  086   5.125000  0.0091
1998 01 04 20  005  180  10173  047  99999  093   5.166667  0.0000
1998 01 04 21  000  000  10177  048  99999  083   5.208333  0.0000
1998 01 04 22  004  140  10186  046  99999  089   5.250000  0.0000
1998 01 04 23  005  170  10189  045  99999  093   5.291667  0.0000
1998 01 05 00  000  000  10191  044  99999  093   5.333333  0.0000
1998 01 05 01  003  190  10191  044  99999  093   5.375000  0.0000
1998 01 05 02  003  200  10198  043  99999  097   5.416667  0.0000
1998 01 05 03  000  000  10203  041  99999  100   5.458333  0.0000
1998 01 05 04  003  250  10204  040  99999  100   5.500000  0.0000
1998 01 05 05  003  230  10207  041  00036  096   5.541667  0.0278
1998 01 05 06  000  000  10214  046  00010  089   5.583333  0.1000
1998 01 05 07  004  340  10222  045  00035  097   5.625000  0.0286
1998 01 05 08  000  000  10228  045  00007  093   5.666667  0.1429
1998 01 05 09  003  030  10236  046  00009  089   5.708333  0.1111
1998 01 05 10  000  000  10240  046  99999  089   5.750000  0.0000
1998 01 05 11  004  030  10242  047  99999  093   5.791667  0.0000
1998 01 05 12  003  040  10237  048  99999  089   5.833333  0.0000
1998 01 05 13  005  010  10233  049  99999  083   5.875000  0.0000
1998 01 05 14  003  020  10233  050  99999  077   5.916667  0.0000
1998 01 05 15  003  030  10233  050  99999  077   5.958333  0.0000
1998 01 05 16  003  000  10237  051  99999  071   6.000000  0.0000
1998 01 05 17  000  000  10236  050  99999  077   6.041667  0.0000
1998 01 05 18  000  000  10239  050  99999  077   6.083333  0.0000
1998 01 05 19  004  280  10245  047  99999  074   6.125000  0.0000
1998 01 05 20  000  000  10244  047  99999  074   6.166667  0.0000
1998 01 05 21  003  160  10245  046  99999  079   6.208333  0.0000
1998 01 05 22  003  190  10248  045  99999  086   6.250000  0.0000
1998 01 05 23  004  260  10250  042  99999  089   6.291667  0.0000
1998 01 06 00  003  190  10246  042  99999  092   6.333333  0.0000
1998 01 06 01  003  150  10245  042  99999  092   6.375000  0.0000
1998 01 06 02  003  170  10247  041  99999  093   6.416667  0.0000
1998 01 06 03  003  130  10244  043  99999  093   6.458333  0.0000
1998 01 06 04  004  110  10237  043  00250  093   6.500000  0.0040
1998 01 06 05  004  160  10232  043  00250  093   6.541667  0.0040
1998 01 06 06  000  000  10234  043  00120  089   6.583333  0.0083
1998 01 06 07  000  000  10239  044  00110  085   6.625000  0.0091
1998 01 06 08  004  080  10243  046  00095  083   6.666667  0.0105
1998 01 06 09  005  150  10249  045  00100  083   6.708333  0.0100
1998 01 06 10  003  140  10257  046  00100  079   6.750000  0.0100
1998 01 06 11  005  110  10249  047  00090  071   6.791667  0.0111
1998 01 06 12  005  070  10239  048  00080  080   6.833333  0.0125
1998 01 06 13  004  080  10231  048  00110  080   6.875000  0.0091
1998 01 06 14  008  110  10214  050  00085  074   6.916667  0.0118
1998 01 06 15  003  050  10218  051  00070  077   6.958333  0.0143
1998 01 06 16  008  150  10215  054  00050  067   7.000000  0.0200
1998 01 06 17  008  120  10208  053  00043  072   7.041667  0.0233
1998 01 06 18  005  120  10214  051  00036  083   7.083333  0.0278
1998 01 06 19  008  090  10215  050  00032  086   7.125000  0.0312
1998 01 06 20  009  080  10216  049  00023  090   7.166667  0.0435
1998 01 06 21  007  110  10214  048  00012  096   7.208333  0.0833
1998 01 06 22  007  120  10214  048  00022  096   7.250000  0.0455
1998 01 06 23  008  120  10212  048  00018  100   7.291667  0.0556
1998 01 07 00  009  090  10209  048  00018  100   7.333333  0.0556
1998 01 07 01  008  090  10204  048  00016  100   7.375000  0.0625
1998 01 07 02  006  090  10204  048  00016  100   7.416667  0.0625
1998 01 07 03  006  120  10203  048  00016  100   7.458333  0.0625
1998 01 07 04  005  120  10197  049  00016  097   7.500000  0.0625
1998 01 07 05  005  020  10199  049  00014  097   7.541667  0.0714
1998 01 07 06  004  040  10202  049  00014  097   7.583333  0.0714
1998 01 07 07  006  040  10206  050  00005  096   7.625000  0.2000
1998 01 07 08  008  040  10208  049  00007  100   7.666667  0.1429
1998 01 07 09  009  030  10216  048  00011  093   7.708333  0.0909
1998 01 07 10  006  020  10224  048  00011  093   7.750000  0.0909
1998 01 07 11  009  020  10223  049  00011  093   7.791667  0.0909
1998 01 07 12  008  360  10213  049  00011  093   7.833333  0.0909
1998 01 07 13  005  080  10204  049  00015  093   7.875000  0.0667
1998 01 07 14  005  030  10201  049  00015  093   7.916667  0.0667
1998 01 07 15  009  040  10203  049  00015  093   7.958333  0.0667
1998 01 07 16  007  030  10202  049  00015  093   8.000000  0.0667
1998 01 07 17  003  050  10202  049  00015  090   8.041667  0.0667
1998 01 07 18  007  060  10200  049  00015  093   8.083333  0.0667
1998 01 07 19  012  050  10197  048  00015  093   8.125000  0.0667
1998 01 07 20  012  040  10195  048  00015  093   8.166667  0.0667
1998 01 07 21  015  050  10195  048  00008  093   8.208333  0.1250
1998 01 07 22  011  050  10201  048  00008  093   8.250000  0.1250
1998 01 07 23  010  040  10202  048  00008  093   8.291667  0.1250
1998 01 08 00  011  060  10197  048  00008  089   8.333333  0.1250
1998 01 08 01  009  080  10192  048  00010  093   8.375000  0.1000
1998 01 08 02  007  090  10190  048  00010  093   8.416667  0.1000
1998 01 08 03  004  150  10186  047  00008  097   8.458333  0.1250
1998 01 08 04  004  070  10176  047  00006  100   8.500000  0.1667
1998 01 08 05  010  030  10171  048  00010  089   8.541667  0.1000
1998 01 08 06  012  050  10167  048  00010  089   8.583333  0.1000
1998 01 08 07  011  060  10164  048  00012  089   8.625000  0.0833
1998 01 08 08  012  040  10168  048  00012  089   8.666667  0.0833
1998 01 08 09  011  050  10171  048  00012  089   8.708333  0.0833
1998 01 08 10  008  060  10175  048  00012  089   8.750000  0.0833
1998 01 08 11  005  070  10170  049  00016  086   8.791667  0.0625
1998 01 08 12  005  080  10163  050  00085  083   8.833333  0.0118
1998 01 08 13  006  060  10150  050  00090  086   8.875000  0.0111
1998 01 08 14  004  070  10145  050  00100  089   8.916667  0.0100
1998 01 08 15  006  100  10143  051  00100  086   8.958333  0.0100
1998 01 08 16  005  110  10138  051  00100  086   9.000000  0.0100
1998 01 08 17  006  070  10138  051  00100  086   9.041667  0.0100
1998 01 08 18  010  040  10133  050  00090  089   9.083333  0.0111
1998 01 08 19  010  050  10128  049  00019  093   9.125000  0.0526
1998 01 08 20  009  050  10126  049  00017  093   9.166667  0.0588
1998 01 08 21  006  040  10126  049  99999  093   9.208333  0.0000
1998 01 08 22  010  060  10124  049  00015  093   9.250000  0.0667
1998 01 08 23  003  000  10123  049  00019  093   9.291667  0.0526
1998 01 09 00  003  140  10117  049  00017  093   9.333333  0.0588
1998 01 09 01  000  000  10112  049  00095  093   9.375000  0.0105
1998 01 09 02  005  100  10110  049  00010  093   9.416667  0.1000
1998 01 09 03  003  090  10106  049  00010  093   9.458333  0.1000
1998 01 09 04  007  070  10098  050  00010  093   9.500000  0.1000
1998 01 09 05  007  050  10091  050  00036  089   9.541667  0.0278
1998 01 09 06  009  050  10089  049  00036  093   9.583333  0.0278
1998 01 09 07  011  040  10087  050  00036  089   9.625000  0.0278
1998 01 09 08  013  050  10085  050  00060  089   9.666667  0.0167
1998 01 09 09  003  100  10088  050  00039  093   9.708333  0.0256
1998 01 09 10  004  090  10089  050  00055  089   9.750000  0.0182
1998 01 09 11  006  110  10085  051  00036  089   9.791667  0.0278
1998 01 09 12  005  100  10071  051  00041  089   9.833333  0.0244
1998 01 09 13  000  000  10060  051  00018  089   9.875000  0.0556
1998 01 09 14  003  030  10050  052  00018  089   9.916667  0.0556
1998 01 09 15  005  040  10046  051  00018  096   9.958333  0.0556
1998 01 09 16  003  000  10052  051  00012  096  10.000000  0.0833
1998 01 09 17  000  000  10050  051  00038  100  10.041667  0.0263
1998 01 09 18  003  090  10054  051  00080  100  10.083333  0.0125
1998 01 09 19  000  000  10055  051  00080  100  10.125000  0.0125
1998 01 09 20  004  010  10058  051  00075  100  10.166667  0.0133
1998 01 09 21  000  000  10062  051  00110  100  10.208333  0.0091
1998 01 09 22  005  080  10067  052  99999  100  10.250000  0.0000
1998 01 09 23  004  170  10073  052  00080  100  10.291667  0.0125
1998 01 10 00  007  120  10078  052  00037  100  10.333333  0.0270
1998 01 10 01  005  160  10084  052  00038  100  10.375000  0.0263
1998 01 10 02  005  130  10089  051  00055  100  10.416667  0.0182
1998 01 10 03  004  170  10094  051  00044  100  10.458333  0.0227
1998 01 10 04  004  130  10092  052  00038  100  10.500000  0.0263
1998 01 10 05  007  110  10093  052  00024  100  10.541667  0.0417
1998 01 10 06  008  120  10098  052  00020  100  10.583333  0.0500
1998 01 10 07  006  110  10104  052  00015  100  10.625000  0.0667
1998 01 10 08  004  000  10110  053  00012  100  10.666667  0.0833
1998 01 10 09  004  170  10120  054  00014  100  10.708333  0.0714
1998 01 10 10  003  120  10129  055  00010  100  10.750000  0.1000
1998 01 10 11  012  250  10134  057  00010  096  10.791667  0.1000
1998 01 10 12  015  240  10130  057  00013  096  10.833333  0.0769
1998 01 10 13  011  240  10130  058  00015  093  10.875000  0.0667
1998 01 10 14  011  220  10130  058  00015  090  10.916667  0.0667
1998 01 10 15  009  230  10136  058  00030  090  10.958333  0.0333
1998 01 10 16  010  240  10143  056  00025  097  11.000000  0.0400
1998 01 10 17  012  260  10150  056  00016  097  11.041667  0.0625
1998 01 10 18  010  270  10158  056  00015  093  11.083333  0.0667
1998 01 10 19  009  250  10167  056  00012  093  11.125000  0.0833
1998 01 10 20  009  240  10173  056  00045  093  11.166667  0.0222
1998 01 10 21  010  270  10180  055  00020  093  11.208333  0.0500
1998 01 10 22  008  270  10186  054  00019  097  11.250000  0.0526
1998 01 10 23  006  220  10186  055  00033  093  11.291667  0.0303
1998 01 11 00  008  270  10188  054  00017  097  11.333333  0.0588
1998 01 11 01  004  260  10188  053  00030  100  11.375000  0.0333
1998 01 11 02  008  240  10194  053  00030  093  11.416667  0.0333
1998 01 11 03  003  200  10196  052  00031  097  11.458333  0.0323
1998 01 11 04  005  180  10192  053  00026  093  11.500000  0.0385
1998 01 11 05  003  170  10189  052  00028  097  11.541667  0.0357
1998 01 11 06  004  140  10192  052  00100  097  11.583333  0.0100
1998 01 11 07  007  150  10195  052  00080  097  11.625000  0.0125
1998 01 11 08  008  150  10195  054  00025  090  11.666667  0.0400
1998 01 11 09  008  150  10201  054  00021  087  11.708333  0.0476
1998 01 11 10  008  140  10201  055  00025  090  11.750000  0.0400
1998 01 11 11  009  150  10200  055  00015  096  11.791667  0.0667
1998 01 11 12  008  160  10194  055  00015  096  11.833333  0.0667
1998 01 11 13  010  150  10181  056  00015  097  11.875000  0.0667
1998 01 11 14  012  170  10174  057  00021  093  11.916667  0.0476
1998 01 11 15  011  170  10172  056  00023  097  11.958333  0.0435
1998 01 11 16  008  160  10173  056  00033  097  12.000000  0.0303
1998 01 11 17  010  160  10172  056  00030  097  12.041667  0.0333
1998 01 11 18  010  170  10168  056  00021  100  12.083333  0.0476
1998 01 11 19  009  180  10168  057  00034  096  12.125000  0.0294
1998 01 11 20  006  150  10165  057  00020  096  12.166667  0.0500
1998 01 11 21  010  170  10163  057  00025  100  12.208333  0.0400
1998 01 11 22  007  090  10161  055  00020  100  12.250000  0.0500
1998 01 11 23  009  110  10158  055  00020  100  12.291667  0.0500
1998 01 12 00  008  100  10154  054  00014  100  12.333333  0.0714
1998 01 12 01  010  110  10151  055  00014  100  12.375000  0.0714
1998 01 12 02  009  110  10152  054  00018  100  12.416667  0.0556
1998 01 12 03  007  110  10152  055  00013  100  12.458333  0.0769
1998 01 12 04  009  210  10146  059  00023  096  12.500000  0.0435
1998 01 12 05  015  220  10142  059  00027  096  12.541667  0.0370
1998 01 12 06  008  210  10142  058  00021  100  12.583333  0.0476
1998 01 12 07  012  200  10142  058  00014  097  12.625000  0.0714
1998 01 12 08  016  180  10143  058  00022  093  12.666667  0.0455
1998 01 12 09  011  160  10143  059  00019  087  12.708333  0.0526
1998 01 12 10  015  160  10143  059  00018  090  12.750000  0.0556
1998 01 12 11  014  180  10141  060  00018  086  12.791667  0.0556
1998 01 12 12  019  170  10124  059  00023  093  12.833333  0.0435
1998 01 12 13  012  230  10138  055  00028  090  12.875000  0.0357
1998 01 12 14  010  230  10142  055  00032  083  12.916667  0.0312
1998 01 12 15  010  230  10147  057  00037  083  12.958333  0.0270
1998 01 12 16  011  240  10152  057  00030  081  13.000000  0.0333
1998 01 12 17  010  250  10159  057  99999  078  13.041667  0.0000
1998 01 12 18  011  240  10165  056  00040  081  13.083333  0.0250
1998 01 12 19  009  270  10174  054  99999  080  13.125000  0.0000
1998 01 12 20  007  280  10187  054  99999  083  13.166667  0.0000
1998 01 12 21  005  270  10195  053  99999  083  13.208333  0.0000
1998 01 12 22  005  170  10201  051  99999  089  13.250000  0.0000
1998 01 12 23  005  200  10201  051  99999  089  13.291667  0.0000
1998 01 13 00  004  170  10204  051  99999  089  13.333333  0.0000
1998 01 13 01  003  210  10209  050  99999  093  13.375000  0.0000
1998 01 13 02  004  160  10210  049  99999  097  13.416667  0.0000
1998 01 13 03  006  140  10217  049  00048  097  13.458333  0.0208
1998 01 13 04  005  150  10216  047  99999  100  13.500000  0.0000
1998 01 13 05  003  110  10217  047  99999  100  13.541667  0.0000
1998 01 13 06  006  140  10220  047  99999  100  13.583333  0.0000
1998 01 13 07  003  280  10225  047  99999  097  13.625000  0.0000
1998 01 13 08  000  000  10230  048  00150  096  13.666667  0.0067
1998 01 13 09  003  070  10232  050  00140  096  13.708333  0.0071
1998 01 13 10  008  100  10238  051  00140  096  13.750000  0.0071
1998 01 13 11  008  080  10241  051  00150  096  13.791667  0.0067
1998 01 13 12  000  000  10239  052  00150  093  13.833333  0.0067
1998 01 13 13  003  080  10229  053  00150  093  13.875000  0.0067
1998 01 13 14  007  080  10219  053  00150  093  13.916667  0.0067
1998 01 13 15  005  090  10224  054  00140  090  13.958333  0.0071
1998 01 13 16  000  000  10224  055  00050  080  14.000000  0.0200
1998 01 13 17  003  110  10220  055  00055  074  14.041667  0.0182
1998 01 13 18  004  120  10214  055  00110  080  14.083333  0.0091
1998 01 13 19  005  210  10224  054  00100  087  14.125000  0.0100
1998 01 13 20  005  140  10226  054  00070  083  14.166667  0.0143
1998 01 13 21  004  150  10232  053  00080  089  14.208333  0.0125
1998 01 13 22  008  130  10233  054  00060  080  14.250000  0.0167
1998 01 13 23  008  100  10236  052  00070  093  14.291667  0.0143
1998 01 14 00  004  150  10236  052  00060  089  14.333333  0.0167
1998 01 14 01  000  000  10232  052  00050  089  14.375000  0.0200
1998 01 14 02  005  110  10231  052  00055  093  14.416667  0.0182
1998 01 14 03  003  130  10233  051  00045  096  14.458333  0.0222
1998 01 14 04  003  120  10230  051  00041  092  14.500000  0.0244
1998 01 14 05  005  100  10224  051  00060  092  14.541667  0.0167
1998 01 14 06  000  000  10217  051  00085  089  14.583333  0.0118
1998 01 14 07  003  100  10216  052  00048  089  14.625000  0.0208
1998 01 14 08  010  090  10214  052  00060  089  14.666667  0.0167
1998 01 14 09  008  100  10213  052  00047  089  14.708333  0.0213
1998 01 14 10  008  120  10218  052  00030  089  14.750000  0.0333
1998 01 14 11  013  120  10217  053  00039  089  14.791667  0.0256
1998 01 14 12  010  120  10201  054  00024  087  14.833333  0.0417
1998 01 14 13  009  140  10187  054  00024  093  14.875000  0.0417
1998 01 14 14  008  110  10184  057  00020  087  14.916667  0.0500
1998 01 14 15  008  110  10184  057  00018  087  14.958333  0.0556
1998 01 14 16  008  090  10184  056  00018  087  15.000000  0.0556
1998 01 14 17  010  100  10182  055  00018  093  15.041667  0.0556
1998 01 14 18  007  120  10185  056  00018  090  15.083333  0.0556
1998 01 14 19  005  090  10189  054  00018  097  15.125000  0.0556
1998 01 14 20  008  090  10192  053  00018  096  15.166667  0.0556
1998 01 14 21  006  100  10193  054  00030  097  15.208333  0.0333
1998 01 14 22  007  110  10191  054  00030  097  15.250000  0.0333
1998 01 14 23  006  080  10192  054  00050  097  15.291667  0.0200
1998 01 15 00  008  130  10187  054  00060  100  15.333333  0.0167
1998 01 15 01  008  090  10184  054  00035  097  15.375000  0.0286
1998 01 15 02  007  110  10175  054  00014  100  15.416667  0.0714
1998 01 15 03  008  100  10175  054  00015  100  15.458333  0.0667
1998 01 15 04  005  100  10167  054  00016  100  15.500000  0.0625
1998 01 15 05  005  120  10161  057  00006  100  15.541667  0.1667
1998 01 15 06  007  200  10154  059  00014  100  15.583333  0.0714
1998 01 15 07  005  170  10153  059  00020  100  15.625000  0.0500
1998 01 15 08  008  190  10151  059  00021  100  15.666667  0.0476
1998 01 15 09  009  200  10151  060  00021  096  15.708333  0.0476
1998 01 15 10  016  230  10155  061  00013  093  15.750000  0.0769
1998 01 15 11  017  220  10154  061  00014  097  15.791667  0.0714
1998 01 15 12  017  220  10142  061  00015  097  15.833333  0.0667
1998 01 15 13  019  240  10136  061  00014  097  15.875000  0.0714
1998 01 15 14  017  240  10134  061  00011  097  15.916667  0.0909
1998 01 15 15  015  240  10137  061  00012  093  15.958333  0.0833
1998 01 15 16  014  270  10142  060  00008  096  16.000000  0.1250
1998 01 15 17  013  240  10141  059  00018  096  16.041667  0.0556
1998 01 15 18  009  240  10145  059  00014  096  16.083333  0.0714
1998 01 15 19  007  250  10148  058  00020  097  16.125000  0.0500
1998 01 15 20  006  260  10153  057  00023  096  16.166667  0.0435
1998 01 15 21  006  280  10162  057  00019  096  16.208333  0.0526
1998 01 15 22  005  280  10168  056  00015  100  16.250000  0.0667
1998 01 15 23  005  270  10180  056  00018  100  16.291667  0.0556
1998 01 16 00  003  260  10183  057  00016  096  16.333333  0.0625
1998 01 16 01  004  020  10183  055  00010  096  16.375000  0.1000
1998 01 16 02  004  350  10189  054  00010  100  16.416667  0.1000
1998 01 16 03  006  050  10187  053  00014  100  16.458333  0.0714
1998 01 16 04  000  000  10193  053  00001  100  16.500000  1.0000
1998 01 16 05  003  170  10198  053  00001  100  16.541667  1.0000
1998 01 16 06  000  000  10203  054  00012  100  16.583333  0.0833
1998 01 16 07  008  080  10190  054  00002  100  16.625000  0.5000
1998 01 16 08  005  130  10200  054  00014  100  16.666667  0.0714
1998 01 16 09  000  000  10207  056  00011  100  16.708333  0.0909
1998 01 16 10  008  140  10202  057  00015  096  16.750000  0.0667
1998 01 16 11  011  190  10206  061  00018  090  16.791667  0.0556
1998 01 16 12  008  220  10209  062  00015  090  16.833333  0.0667
1998 01 16 13  008  180  10200  062  00020  086  16.875000  0.0500
1998 01 16 14  008  170  10195  062  00016  086  16.916667  0.0625
1998 01 16 15  006  190  10204  062  00016  086  16.958333  0.0625
1998 01 16 16  010  210  10208  062  00022  084  17.000000  0.0455
1998 01 16 17  006  220  10210  061  00035  090  17.041667  0.0286
1998 01 16 18  007  240  10211  061  00060  090  17.083333  0.0167
1998 01 16 19  005  210  10219  060  00046  093  17.125000  0.0217
1998 01 16 20  006  160  10224  060  00042  086  17.166667  0.0238
1998 01 16 21  003  170  10220  061  00065  078  17.208333  0.0154
1998 01 16 22  006  210  10225  061  00070  078  17.250000  0.0143
1998 01 16 23  005  200  10227  060  00070  084  17.291667  0.0143
1998 01 17 00  004  150  10226  060  00065  080  17.333333  0.0154
1998 01 17 01  007  170  10222  060  00065  080  17.375000  0.0154
1998 01 17 02  006  190  10224  060  00065  078  17.416667  0.0154
1998 01 17 03  000  000  10232  059  00060  083  17.458333  0.0167
1998 01 17 04  007  140  10221  061  00060  078  17.500000  0.0167
1998 01 17 05  007  090  10224  055  00060  096  17.541667  0.0167
1998 01 17 06  007  130  10228  056  00060  093  17.583333  0.0167
1998 01 17 07  003  090  10233  055  00060  096  17.625000  0.0167
1998 01 17 08  003  080  10239  056  00060  093  17.666667  0.0167
1998 01 17 09  006  100  10241  056  00050  093  17.708333  0.0200
1998 01 17 10  008  090  10243  057  00060  090  17.750000  0.0167
1998 01 17 11  003  070  10241  059  00060  083  17.791667  0.0167
1998 01 17 12  006  080  10233  058  00200  090  17.833333  0.0050
1998 01 17 13  007  050  10222  058  00200  090  17.875000  0.0050
1998 01 17 14  008  010  10217  059  00200  087  17.916667  0.0050
1998 01 17 15  006  020  10211  059  99999  083  17.958333  0.0000
1998 01 17 16  008  360  10211  059  99999  090  18.000000  0.0000
1998 01 17 17  008  290  10211  060  99999  090  18.041667  0.0000
1998 01 17 18  006  280  10208  058  99999  093  18.083333  0.0000
1998 01 17 19  004  290  10203  058  99999  090  18.125000  0.0000
1998 01 17 20  000  000  10201  057  99999  093  18.166667  0.0000
1998 01 17 21  000  000  10196  056  99999  093  18.208333  0.0000
1998 01 17 22  000  000  10193  056  99999  093  18.250000  0.0000
1998 01 17 23  000  000  10193  055  99999  093  18.291667  0.0000
1998 01 18 00  000  000  10187  054  99999  097  18.333333  0.0000
1998 01 18 01  003  100  10175  053  99999  096  18.375000  0.0000
1998 01 18 02  004  280  10172  051  99999  100  18.416667  0.0000
1998 01 18 03  000  000  10164  053  99999  096  18.458333  0.0000
1998 01 18 04  000  000  10160  053  99999  096  18.500000  0.0000
1998 01 18 05  004  120  10143  051  00001  100  18.541667  1.0000
1998 01 18 06  008  130  10129  050  99999  100  18.583333  0.0000
1998 01 18 07  005  270  10127  053  00250  093  18.625000  0.0040
1998 01 18 08  012  120  10122  058  00150  072  18.666667  0.0067
1998 01 18 09  008  090  10110  056  00150  081  18.708333  0.0067
1998 01 18 10  017  140  10109  061  00036  067  18.750000  0.0278
1998 01 18 11  024  170  10106  061  00027  072  18.791667  0.0370
1998 01 18 12  020  180  10093  058  00027  087  18.833333  0.0370
