#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC   mi    ft
2007 09 01 11 00 207  3.2  3.9 99.00 99.00 99.00 999 1009.4   9.0 999.0   8.8 99.0 99.00
2007 09 01 11 30 225  3.0  4.0 99.00 99.00 99.00 999 1009.5   9.2 999.0   9.1 99.0 99.00
2007 09 01 12 00 215  0.5  1.3 99.00 99.00 99.00 999 1009.5   9.2 999.0   9.1 99.0 99.00
2007 09 01 12 30 267  1.7  2.1 99.00 99.00 99.00 999 1009.7   8.9 999.0   8.8 99.0 99.00
2007 09 01 13 00 267  0.2  0.4 99.00 99.00 99.00 999 1009.9   8.9 999.0   8.8 99.0 99.00
2007 09 01 13 30 335  1.3  1.7 99.00 99.00 99.00 999 1010.1   8.9 999.0   8.7 99.0 99.00
2007 09 01 14 00   0  2.6  2.8 99.00 99.00 99.00 999 1010.3   8.3 999.0   8.1 99.0 99.00
2007 09 01 14 30 349  3.1  3.4 99.00 99.00 99.00 999 1010.5   8.0 999.0   7.9 99.0 99.00
2007 09 01 15 00 327  2.0  2.3 99.00 99.00 99.00 999 1010.8   8.0 999.0   7.8 99.0 99.00
2007 09 01 15 30 320  3.1  3.3 99.00 99.00 99.00 999 1011.0   7.8 999.0   7.7 99.0 99.00
2007 09 01 16 00 333  2.2  2.5 99.00 99.00 99.00 999 1011.2   7.7 999.0   7.5 99.0 99.00
2007 09 01 16 30 322  2.4  2.6 99.00 99.00 99.00 999 1011.4   7.9 999.0   7.8 99.0 99.00
2007 09 01 17 00 332  0.5  0.9 99.00 99.00 99.00 999 1011.7   8.0 999.0   7.9 99.0 99.00
2007 09 01 17 30 336  1.1  1.2 99.00 99.00 99.00 999 1011.8   8.2 999.0   8.1 99.0 99.00
2007 09 01 18 00  22  1.3  1.3 99.00 99.00 99.00 999 1011.9   8.3 999.0   8.1 99.0 99.00
2007 09 01 18 30 347  2.4  2.8 99.00 99.00 99.00 999 1012.0   8.6 999.0   8.4 99.0 99.00
2007 09 01 19 00  35  0.8  0.8 99.00 99.00 99.00 999 1012.2   8.9 999.0   8.8 99.0 99.00
2007 09 01 19 30 192  1.3  2.0 99.00 99.00 99.00 999 1012.3   9.0 999.0   8.8 99.0 99.00
2007 09 01 20 00 158  0.4  0.6 99.00 99.00 99.00 999 1012.4   9.1 999.0   8.9 99.0 99.00
2007 09 01 20 30  62  0.4  0.8 99.00 99.00 99.00 999 1012.5   9.1 999.0   9.0 99.0 99.00
2007 09 01 21 00 151  1.5  1.8 99.00 99.00 99.00 999 1012.6   9.4 999.0   9.2 99.0 99.00
2007 09 01 21 30 167  1.5  1.9 99.00 99.00 99.00 999 1012.8   9.6 999.0   9.5 99.0 99.00
2007 09 01 22 00 238  1.5  2.4 99.00 99.00 99.00 999 1013.0   9.9 999.0   9.6 99.0 99.00
2007 09 01 22 30 240  3.8  4.8 99.00 99.00 99.00 999 1013.0  10.3 999.0   9.4 99.0 99.00
2007 09 01 23 00 229  2.0  2.3 99.00 99.00 99.00 999 1012.8  10.6 999.0   8.7 99.0 99.00
2007 09 01 23 30 215  1.1  1.4 99.00 99.00 99.00 999 1012.8  11.3 999.0   9.3 99.0 99.00
2007 09 02 00 00 166  1.8  2.2 99.00 99.00 99.00 999 1012.9  11.2 999.0   8.6 99.0 99.00
2007 09 02 00 30 168  5.4  5.8 99.00 99.00 99.00 999 1012.7  11.2 999.0   8.6 99.0 99.00
2007 09 02 01 00 183  6.1  6.8 99.00 99.00 99.00 999 1012.7  11.6 999.0   8.5 99.0 99.00
2007 09 02 01 30 187  5.8  7.3 99.00 99.00 99.00 999 1012.6  11.8 999.0   8.6 99.0 99.00
2007 09 02 02 00 191  5.9  7.0 99.00 99.00 99.00 999 1012.7  12.1 999.0   8.0 99.0 99.00
2007 09 02 02 30 196  4.3  5.9 99.00 99.00 99.00 999 1012.7  12.3 999.0   7.4 99.0 99.00
2007 09 02 03 00 196  4.1  5.0 99.00 99.00 99.00 999 1012.6  12.3 999.0   7.6 99.0 99.00
2007 09 02 03 30 188  5.0  6.1 99.00 99.00 99.00 999 1012.6  12.1 999.0   7.9 99.0 99.00
2007 09 02 04 00 192  4.3  5.4 99.00 99.00 99.00 999 1012.7  12.1 999.0   7.7 99.0 99.00
2007 09 02 04 30 192  4.1  5.1 99.00 99.00 99.00 999 1012.6  12.0 999.0   7.8 99.0 99.00
2007 09 02 05 00 194  4.0  5.3 99.00 99.00 99.00 999 1012.8  11.8 999.0   8.3 99.0 99.00
2007 09 02 05 30 196  3.5  4.2 99.00 99.00 99.00 999 1012.9  11.6 999.0   8.6 99.0 99.00
2007 09 02 06 00 204  3.4  4.1 99.00 99.00 99.00 999 1013.0  11.6 999.0   8.4 99.0 99.00
2007 09 02 06 30 197  3.7  4.9 99.00 99.00 99.00 999 1013.2  11.6 999.0   8.3 99.0 99.00
2007 09 02 07 00 181  4.4  5.0 99.00 99.00 99.00 999 1013.4  11.3 999.0   9.0 99.0 99.00
2007 09 02 07 30 200  2.3  2.8 99.00 99.00 99.00 999 1013.5  11.3 999.0   8.9 99.0 99.00
2007 09 02 08 00 181  3.0  3.6 99.00 99.00 99.00 999 1013.6  11.2 999.0   9.0 99.0 99.00
2007 09 02 08 30 194  2.2  3.0 99.00 99.00 99.00 999 1013.8  11.0 999.0   9.1 99.0 99.00
2007 09 02 09 00 195  2.0  2.8 99.00 99.00 99.00 999 1013.9  10.8 999.0   8.7 99.0 99.00
2007 09 02 09 30 185  2.9  3.4 99.00 99.00 99.00 999 1014.0  10.8 999.0   9.0 99.0 99.00
2007 09 02 10 00 170  4.0  4.4 99.00 99.00 99.00 999 1014.1  10.8 999.0   9.8 99.0 99.00
2007 09 02 10 30 176  4.9  5.6 99.00 99.00 99.00 999 1014.1  10.9 999.0   9.7 99.0 99.00
2007 09 02 11 00 209  2.0  3.3 99.00 99.00 99.00 999 1014.2   9.8 999.0   8.9 99.0 99.00
2007 09 02 11 30 219  2.5  3.2 99.00 99.00 99.00 999 1014.3  10.2 999.0   9.2 99.0 99.00
2007 09 02 12 00 230  1.2  1.8 99.00 99.00 99.00 999 1014.5   8.7 999.0   8.1 99.0 99.00
2007 09 02 12 30 198  0.8  1.4 99.00 99.00 99.00 999 1014.5   8.9 999.0   8.2 99.0 99.00
2007 09 02 13 00 249  2.4  3.1 99.00 99.00 99.00 999 1014.6   9.9 999.0   8.8 99.0 99.00
2007 09 02 13 30  34  0.3  0.7 99.00 99.00 99.00 999 1014.8   8.2 999.0   7.7 99.0 99.00
2007 09 02 14 00  53  0.6  0.8 99.00 99.00 99.00 999 1014.7   8.9 999.0   8.5 99.0 99.00
2007 09 02 14 30  28  2.3  2.7 99.00 99.00 99.00 999 1014.9   7.5 999.0   7.3 99.0 99.00
2007 09 02 15 00  28  2.0  2.2 99.00 99.00 99.00 999 1015.0   8.3 999.0   8.1 99.0 99.00
2007 09 02 15 30  51  1.5  1.7 99.00 99.00 99.00 999 1015.1   8.8 999.0   8.7 99.0 99.00
2007 09 02 16 00   8  2.1  2.3 99.00 99.00 99.00 999 1015.2   8.3 999.0   8.1 99.0 99.00
2007 09 02 16 30 357  1.8  2.0 99.00 99.00 99.00 999 1015.2   9.2 999.0   8.9 99.0 99.00
2007 09 02 17 00  17  1.8  2.0 99.00 99.00 99.00 999 1015.2   9.4 999.0   8.9 99.0 99.00
2007 09 02 17 30   3  1.9  2.2 99.00 99.00 99.00 999 1015.2   9.2 999.0   8.7 99.0 99.00
2007 09 02 18 00 349  1.0  1.2 99.00 99.00 99.00 999 1015.2   9.5 999.0   8.9 99.0 99.00
2007 09 02 18 30  19  1.1  1.2 99.00 99.00 99.00 999 1015.2   9.7 999.0   8.9 99.0 99.00
2007 09 02 19 00  11  0.9  1.0 99.00 99.00 99.00 999 1015.1   9.7 999.0   8.7 99.0 99.00
2007 09 02 19 30   0  0.0  0.2 99.00 99.00 99.00 999 1015.1  10.3 999.0   8.9 99.0 99.00
2007 09 02 20 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.0  10.7 999.0   9.2 99.0 99.00
2007 09 02 20 30 199  0.2  0.4 99.00 99.00 99.00 999 1015.1  10.6 999.0   8.2 99.0 99.00
2007 09 02 21 00 251  0.2  0.3 99.00 99.00 99.00 999 1015.0  10.9 999.0   8.6 99.0 99.00
2007 09 02 21 30 166  0.6  0.7 99.00 99.00 99.00 999 1014.9  10.8 999.0   8.5 99.0 99.00
2007 09 02 22 00 109  1.3  1.5 99.00 99.00 99.00 999 1014.7  10.8 999.0   8.5 99.0 99.00
2007 09 02 22 30 154  2.2  2.3 99.00 99.00 99.00 999 1014.5  10.8 999.0   8.6 99.0 99.00
2007 09 02 23 00 149  1.5  1.7 99.00 99.00 99.00 999 1014.4  11.1 999.0   7.7 99.0 99.00
2007 09 02 23 30 178  1.3  1.6 99.00 99.00 99.00 999 1014.2  11.2 999.0   7.7 99.0 99.00
2007 09 03 00 00 180  1.6  1.8 99.00 99.00 99.00 999 1014.0  11.3 999.0   8.0 99.0 99.00
2007 09 03 00 30 193  1.7  2.2 99.00 99.00 99.00 999 1013.8  11.8 999.0   7.6 99.0 99.00
2007 09 03 01 00 216  2.4  2.5 99.00 99.00 99.00 999 1013.6  11.6 999.0   8.0 99.0 99.00
2007 09 03 01 30 185  3.8  4.4 99.00 99.00 99.00 999 1013.4  11.5 999.0   8.5 99.0 99.00
2007 09 03 02 00 187  4.3  5.1 99.00 99.00 99.00 999 1013.2  11.3 999.0   8.1 99.0 99.00
2007 09 03 02 30 182  4.3  4.7 99.00 99.00 99.00 999 1013.2  11.3 999.0   8.0 99.0 99.00
2007 09 03 03 00 182  4.6  5.1 99.00 99.00 99.00 999 1013.0  11.2 999.0   8.9 99.0 99.00
2007 09 03 03 30 180  5.6  5.9 99.00 99.00 99.00 999 1012.9  11.2 999.0   8.6 99.0 99.00
2007 09 03 04 00 193  3.9  4.6 99.00 99.00 99.00 999 1012.7  11.3 999.0   8.4 99.0 99.00
2007 09 03 04 30 192  3.8  4.7 99.00 99.00 99.00 999 1012.5  11.2 999.0   8.3 99.0 99.00
2007 09 03 05 00 187  4.8  5.8 99.00 99.00 99.00 999 1012.5  10.9 999.0   9.4 99.0 99.00
2007 09 03 05 30 186  4.2  5.0 99.00 99.00 99.00 999 1012.5  10.9 999.0   9.3 99.0 99.00
2007 09 03 06 00 191  3.8  4.6 99.00 99.00 99.00 999 1012.3  10.8 999.0   9.4 99.0 99.00
2007 09 03 06 30 185  3.1  4.1 99.00 99.00 99.00 999 1012.2  10.7 999.0   9.5 99.0 99.00
2007 09 03 07 00 184  3.9  4.3 99.00 99.00 99.00 999 1012.1  10.7 999.0   9.6 99.0 99.00
2007 09 03 07 30 177  3.1  3.4 99.00 99.00 99.00 999 1012.2  10.7 999.0   9.8 99.0 99.00
2007 09 03 08 00 218  1.3  1.5 99.00 99.00 99.00 999 1012.2  10.8 999.0  10.0 99.0 99.00
2007 09 03 08 30 138  2.0  2.3 99.00 99.00 99.00 999 1012.1  10.8 999.0   9.9 99.0 99.00
2007 09 03 09 00 132  2.9  3.1 99.00 99.00 99.00 999 1012.1  10.7 999.0   9.7 99.0 99.00
2007 09 03 09 30 160  2.7  3.1 99.00 99.00 99.00 999 1011.9  10.9 999.0  10.1 99.0 99.00
2007 09 03 10 00 150  2.8  3.1 99.00 99.00 99.00 999 1011.8  10.9 999.0  10.3 99.0 99.00
2007 09 03 10 30 146  2.3  2.4 99.00 99.00 99.00 999 1011.7  10.7 999.0  10.0 99.0 99.00
2007 09 03 11 00 162  2.4  2.7 99.00 99.00 99.00 999 1011.7  10.8 999.0   9.9 99.0 99.00
2007 09 03 11 30 167  2.2  2.4 99.00 99.00 99.00 999 1011.6  10.9 999.0  10.0 99.0 99.00
2007 09 03 12 00 191  1.4  1.9 99.00 99.00 99.00 999 1011.5  10.9 999.0   9.8 99.0 99.00
2007 09 03 12 30   0  0.0  0.2 99.00 99.00 99.00 999 1011.1  10.8 999.0   9.8 99.0 99.00
2007 09 03 13 00  14  2.0  2.1 99.00 99.00 99.00 999 1011.0   9.5 999.0   8.9 99.0 99.00
2007 09 03 13 30  11  2.9  3.3 99.00 99.00 99.00 999 1010.9   9.1 999.0   8.3 99.0 99.00
2007 09 03 14 00   0  3.1  3.5 99.00 99.00 99.00 999 1010.8   9.1 999.0   8.7 99.0 99.00
2007 09 03 14 30   4  3.8  4.3 99.00 99.00 99.00 999 1010.4   9.0 999.0   8.8 99.0 99.00
2007 09 03 15 00  12  3.1  3.5 99.00 99.00 99.00 999 1010.3   9.0 999.0   8.8 99.0 99.00
2007 09 03 15 30  16  3.6  4.1 99.00 99.00 99.00 999 1010.1   8.8 999.0   8.7 99.0 99.00
2007 09 03 16 00   6  3.2  3.6 99.00 99.00 99.00 999 1010.0   8.9 999.0   8.7 99.0 99.00
2007 09 03 16 30  21  4.0  4.4 99.00 99.00 99.00 999 1009.9   8.5 999.0   8.2 99.0 99.00
2007 09 03 17 00  25  4.0  4.6 99.00 99.00 99.00 999 1009.7   8.8 999.0   8.3 99.0 99.00
2007 09 03 17 30  31  3.4  4.0 99.00 99.00 99.00 999 1009.5   9.1 999.0   8.4 99.0 99.00
2007 09 03 18 00 335  1.8  2.1 99.00 99.00 99.00 999 1009.5   9.1 999.0   8.5 99.0 99.00
2007 09 03 18 30 329  3.4  3.8 99.00 99.00 99.00 999 1009.2   9.2 999.0   8.7 99.0 99.00
2007 09 03 19 00 355  3.1  3.4 99.00 99.00 99.00 999 1009.0   9.8 999.0   9.0 99.0 99.00
2007 09 03 19 30   6  2.9  3.2 99.00 99.00 99.00 999 1008.8  10.1 999.0   9.3 99.0 99.00
2007 09 03 20 00  12  3.0  3.7 99.00 99.00 99.00 999 1008.7  10.5 999.0   9.5 99.0 99.00
2007 09 03 20 30  24  2.1  2.2 99.00 99.00 99.00 999 1008.5  10.7 999.0   8.8 99.0 99.00
2007 09 03 21 00   7  2.0  2.2 99.00 99.00 99.00 999 1008.2  10.8 999.0   9.3 99.0 99.00
2007 09 03 21 30 329  2.2  2.8 99.00 99.00 99.00 999 1008.1  11.0 999.0   9.4 99.0 99.00
2007 09 03 22 00  50  1.0  1.5 99.00 99.00 99.00 999 1007.9  11.0 999.0   9.3 99.0 99.00
2007 09 03 22 30  62  1.6  1.9 99.00 99.00 99.00 999 1007.7  11.0 999.0   9.3 99.0 99.00
2007 09 03 23 00  84  0.5  0.7 99.00 99.00 99.00 999 1007.4  10.8 999.0   9.5 99.0 99.00
2007 09 03 23 30   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  10.9 999.0   8.9 99.0 99.00
2007 09 04 00 00 298  1.4  1.6 99.00 99.00 99.00 999 1006.6  10.5 999.0   8.2 99.0 99.00
2007 09 04 00 30 329  1.4  1.6 99.00 99.00 99.00 999 1006.3  10.7 999.0   8.3 99.0 99.00
2007 09 04 01 00 318  3.1  3.3 99.00 99.00 99.00 999 1005.8  10.8 999.0   8.2 99.0 99.00
2007 09 04 01 30 348  2.7  3.0 99.00 99.00 99.00 999 1005.6  10.8 999.0   9.3 99.0 99.00
2007 09 04 02 00 356  2.7  3.0 99.00 99.00 99.00 999 1005.4  10.6 999.0   9.5 99.0 99.00
2007 09 04 02 30 342  3.9  4.3 99.00 99.00 99.00 999 1005.1  10.6 999.0   9.9 99.0 99.00
2007 09 04 03 00 336  3.2  3.4 99.00 99.00 99.00 999 1004.8  10.5 999.0   9.4 99.0 99.00
2007 09 04 03 30 342  4.2  4.6 99.00 99.00 99.00 999 1004.2  10.4 999.0   9.2 99.0 99.00
2007 09 04 04 00 335  4.4  4.9 99.00 99.00 99.00 999 1003.8  10.4 999.0   9.1 99.0 99.00
2007 09 04 04 30 328  3.7  4.1 99.00 99.00 99.00 999 1003.5  10.4 999.0   8.9 99.0 99.00
2007 09 04 05 00 335  3.2  3.4 99.00 99.00 99.00 999 1003.2  10.2 999.0   8.9 99.0 99.00
2007 09 04 05 30 353  3.6  4.0 99.00 99.00 99.00 999 1002.9  10.1 999.0   8.8 99.0 99.00
2007 09 04 06 00 343  3.3  3.8 99.00 99.00 99.00 999 1002.6  10.2 999.0   8.7 99.0 99.00
2007 09 04 06 30 357  4.3  4.9 99.00 99.00 99.00 999 1002.4  10.8 999.0   8.1 99.0 99.00
2007 09 04 07 00   1  5.8  6.4 99.00 99.00 99.00 999 1002.0  10.9 999.0   8.1 99.0 99.00
2007 09 04 07 30   4  6.3  6.7 99.00 99.00 99.00 999 1001.8  10.7 999.0   8.2 99.0 99.00
2007 09 04 08 00   0  6.9  8.0 99.00 99.00 99.00 999 1001.6  10.8 999.0   8.1 99.0 99.00
2007 09 04 08 30 359  6.6  7.2 99.00 99.00 99.00 999 1001.4  10.7 999.0   7.9 99.0 99.00
2007 09 04 09 00 359  7.1  8.1 99.00 99.00 99.00 999 1001.3  10.4 999.0   8.0 99.0 99.00
2007 09 04 09 30 343  5.3  6.0 99.00 99.00 99.00 999 1001.0  10.5 999.0   8.1 99.0 99.00
2007 09 04 10 00 338  4.9  5.6 99.00 99.00 99.00 999 1000.6  10.6 999.0   7.9 99.0 99.00
2007 09 04 10 30 345  5.3  5.8 99.00 99.00 99.00 999 1000.3  11.2 999.0   7.4 99.0 99.00
2007 09 04 11 00 359  5.8  6.4 99.00 99.00 99.00 999 1000.0  11.1 999.0   7.2 99.0 99.00
2007 09 04 11 30   2  6.3  7.0 99.00 99.00 99.00 999  999.6  11.0 999.0   7.4 99.0 99.00
2007 09 04 12 00 355  6.7  7.3 99.00 99.00 99.00 999  999.4  11.0 999.0   7.5 99.0 99.00
2007 09 04 12 30   0  6.5  7.6 99.00 99.00 99.00 999  999.3  10.9 999.0   7.6 99.0 99.00
2007 09 04 13 00   3  7.2  8.0 99.00 99.00 99.00 999  999.0  10.9 999.0   7.5 99.0 99.00
2007 09 04 13 30 359  7.7  8.5 99.00 99.00 99.00 999  998.9  11.0 999.0   7.5 99.0 99.00
2007 09 04 14 00 355  7.8  8.5 99.00 99.00 99.00 999  998.6  10.8 999.0   7.6 99.0 99.00
2007 09 04 14 30 356  7.2  7.8 99.00 99.00 99.00 999  998.5  10.9 999.0   8.0 99.0 99.00
2007 09 04 15 00 335  6.3  7.0 99.00 99.00 99.00 999  998.2  10.8 999.0   7.8 99.0 99.00
2007 09 04 15 30 343  6.4  7.3 99.00 99.00 99.00 999  998.1  11.4 999.0   7.2 99.0 99.00
2007 09 04 16 00 340  4.8  5.4 99.00 99.00 99.00 999  998.1  11.4 999.0   6.9 99.0 99.00
2007 09 04 16 30  24  4.7  5.1 99.00 99.00 99.00 999  998.1  10.4 999.0   7.4 99.0 99.00
2007 09 04 17 00  18  5.9  7.2 99.00 99.00 99.00 999  998.0  10.8 999.0   7.1 99.0 99.00
2007 09 04 17 30   1  6.1  6.5 99.00 99.00 99.00 999  997.9  10.7 999.0   7.1 99.0 99.00
2007 09 04 18 00 338  4.1  4.4 99.00 99.00 99.00 999  997.8  10.6 999.0   7.5 99.0 99.00
2007 09 04 18 30 338  3.9  4.1 99.00 99.00 99.00 999  997.6  10.7 999.0   7.6 99.0 99.00
2007 09 04 19 00 342  3.7  3.8 99.00 99.00 99.00 999  997.4  11.3 999.0   7.8 99.0 99.00
2007 09 04 19 30 336  4.2  4.7 99.00 99.00 99.00 999  997.2  12.7 999.0   6.9 99.0 99.00
2007 09 04 20 00 352  5.0  5.5 99.00 99.00 99.00 999  996.9  13.4 999.0   7.0 99.0 99.00
2007 09 04 20 30 342  4.6  5.4 99.00 99.00 99.00 999  996.6  13.7 999.0   6.8 99.0 99.00
2007 09 04 21 00 345  4.0  4.5 99.00 99.00 99.00 999  996.4  13.9 999.0   7.0 99.0 99.00
2007 09 04 21 30  42  6.4  6.8 99.00 99.00 99.00 999  996.2  13.9 999.0   6.3 99.0 99.00
2007 09 04 22 00  38  5.5  5.8 99.00 99.00 99.00 999  995.9  13.6 999.0   7.2 99.0 99.00
2007 09 04 22 30  42  6.0  6.5 99.00 99.00 99.00 999  995.6  15.3 999.0   5.6 99.0 99.00
2007 09 04 23 00   3  6.8  7.4 99.00 99.00 99.00 999  995.3  16.2 999.0   3.7 99.0 99.00
2007 09 04 23 30  15  8.3  9.1 99.00 99.00 99.00 999  995.2  16.5 999.0   3.2 99.0 99.00
2007 09 05 00 00  19  7.4  8.6 99.00 99.00 99.00 999  995.1  16.7 999.0   1.5 99.0 99.00
2007 09 05 00 30  30  8.2  8.7 99.00 99.00 99.00 999  995.1  16.5 999.0   3.1 99.0 99.00
2007 09 05 01 00  37  5.4  5.7 99.00 99.00 99.00 999  995.1  15.8 999.0   5.4 99.0 99.00
2007 09 05 01 30  52  3.4  4.2 99.00 99.00 99.00 999  995.1  15.1 999.0   6.8 99.0 99.00
2007 09 05 02 00  78  4.0  4.2 99.00 99.00 99.00 999  995.2  13.7 999.0   8.0 99.0 99.00
2007 09 05 02 30  75  3.0  3.3 99.00 99.00 99.00 999  995.3  13.7 999.0   8.2 99.0 99.00
2007 09 05 03 00 114  2.1  2.3 99.00 99.00 99.00 999  995.4  13.1 999.0 999.0 99.0 99.00
2007 09 05 03 30 108  2.2  2.8 99.00 99.00 99.00 999  995.5  13.2 999.0   9.5 99.0 99.00
2007 09 05 04 00  83  3.4  3.7 99.00 99.00 99.00 999  995.7  14.6 999.0 999.0 99.0 99.00
2007 09 05 04 30 283  1.3  1.9 99.00 99.00 99.00 999  996.0  13.4 999.0   8.1 99.0 99.00
2007 09 05 05 00 254  1.9  2.2 99.00 99.00 99.00 999  996.0  13.6 999.0   7.4 99.0 99.00
2007 09 05 05 30 259  2.8  3.0 99.00 99.00 99.00 999  996.2  14.0 999.0   6.9 99.0 99.00
2007 09 05 06 00 286  2.6  3.0 99.00 99.00 99.00 999  996.3  13.5 999.0   7.9 99.0 99.00
2007 09 05 06 30 319  1.6  1.9 99.00 99.00 99.00 999  996.4  12.6 999.0   7.2 99.0 99.00
2007 09 05 07 00 312  1.6  2.0 99.00 99.00 99.00 999  996.4  15.1 999.0   4.9 99.0 99.00
2007 09 05 07 30 313  3.2  3.6 99.00 99.00 99.00 999  996.5  14.7 999.0   3.3 99.0 99.00
2007 09 05 08 00 321  3.5  4.0 99.00 99.00 99.00 999  996.6  14.0 999.0   3.4 99.0 99.00
2007 09 05 08 30 312  1.9  2.3 99.00 99.00 99.00 999  996.9  12.7 999.0   4.0 99.0 99.00
2007 09 05 09 00 342  2.1  2.3 99.00 99.00 99.00 999  997.1  12.7 999.0   4.3 99.0 99.00
2007 09 05 09 30 284  2.1  2.5 99.00 99.00 99.00 999  997.4  11.6 999.0   5.2 99.0 99.00
2007 09 05 10 00 294  3.1  3.6 99.00 99.00 99.00 999  997.6  12.7 999.0 999.0 99.0 99.00
2007 09 05 10 30 293  3.3  3.7 99.00 99.00 99.00 999  997.9  13.1 999.0   5.1 99.0 99.00
2007 09 05 11 00  98  5.5  6.1 99.00 99.00 99.00 999  998.5  12.0 999.0   7.6 99.0 99.00
2007 09 05 11 30 108  3.2  3.4 99.00 99.00 99.00 999  998.6  12.9 999.0 999.0 99.0 99.00
2007 09 05 12 00 211  0.2  0.7 99.00 99.00 99.00 999  998.9  13.0 999.0   7.9 99.0 99.00
2007 09 05 12 30 278  2.0  2.3 99.00 99.00 99.00 999  999.2   9.8 999.0   7.6 99.0 99.00
2007 09 05 13 00 247  0.9  0.9 99.00 99.00 99.00 999  999.6  10.3 999.0   7.2 99.0 99.00
2007 09 05 13 30 264  1.1  1.1 99.00 99.00 99.00 999  999.9  11.8 999.0   7.1 99.0 99.00
2007 09 05 14 00 297  1.9  2.1 99.00 99.00 99.00 999 1000.3  11.7 999.0   5.9 99.0 99.00
2007 09 05 14 30 352  1.8  2.2 99.00 99.00 99.00 999 1000.5  12.2 999.0   5.4 99.0 99.00
2007 09 05 15 00 342  2.3  3.1 99.00 99.00 99.00 999 1000.8  12.3 999.0   5.6 99.0 99.00
2007 09 05 15 30   3  3.0  3.1 99.00 99.00 99.00 999 1001.2  12.8 999.0   4.9 99.0 99.00
2007 09 05 16 00  51  2.9  3.1 99.00 99.00 99.00 999 1001.6  12.1 999.0   5.1 99.0 99.00
2007 09 05 16 30  47  0.9  1.3 99.00 99.00 99.00 999 1002.0  10.3 999.0 999.0 99.0 99.00
2007 09 05 17 00 255  0.9  1.0 99.00 99.00 99.00 999 1002.4  10.6 999.0 999.0 99.0 99.00
2007 09 05 17 30 279  0.7  1.0 99.00 99.00 99.00 999 1002.6  10.8 999.0 999.0 99.0 99.00
2007 09 05 18 00 295  0.1  0.3 99.00 99.00 99.00 999 1002.9  11.1 999.0 999.0 99.0 99.00
2007 09 05 18 30   0  0.0  0.0 99.00 99.00 99.00 999 1003.2  11.5 999.0 999.0 99.0 99.00
