YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2000 09 01 23 222  8.4  9.8  1.17  5.00  4.05 224 1011.1  29.8  30.0  26.6 99.0 99.00
2000 09 02 00 219  8.1  9.6  1.23  4.76  4.09 224 1011.2  29.7  30.0  26.7 99.0 99.00
2000 09 02 01 232  6.8  7.8  1.17  4.76  4.13 231 1011.9  29.8  30.0  26.7 99.0 99.00
2000 09 02 02 235  4.7  6.0  1.10  4.76  4.10 237 1013.3  29.7  30.0  27.2 99.0 99.00
2000 09 02 03 224  7.6  9.0  1.09  4.76  4.16 224 1012.5  29.7  30.0  27.1 99.0 99.00
2000 09 02 04 221  7.4  8.5  1.17  4.76  4.15 230 1012.6  29.7  30.0  27.1 99.0 99.00
2000 09 02 05 218  7.3  8.8  1.02  4.76  4.04 223 1012.9  29.7  30.0  27.2 99.0 99.00
2000 09 02 06 217  7.2  8.7  0.94  4.76  3.94 218 1012.9  29.7  30.0  26.5 99.0 99.00
2000 09 02 07 225  8.7 10.8  0.91  4.76  3.85 213 1012.1  29.7  30.0  26.6 99.0 99.00
2000 09 02 08 234  8.7 10.0  1.05  4.76  3.90 212 1012.4  29.2  30.0  26.8 99.0 99.00
2000 09 02 09 240  8.6  9.9  1.13  4.35  3.93 229 1012.1  29.2  30.0  26.6 99.0 99.00
2000 09 02 10 237  8.2  9.7  1.04  4.76  3.90 223 1012.5  29.2  30.0  26.6 99.0 99.00
2000 09 02 11 243  7.3  8.6  1.15  4.76  4.08 217 1012.7  29.2  29.9  26.3 99.0 99.00
2000 09 02 12 236  6.5  8.2  1.03  4.55  4.02 228 1013.5  29.2  29.9  26.4 99.0 99.00
2000 09 02 13 244  7.4  8.4  0.97  4.76  4.02 213 1014.1  29.2  29.9  25.9 99.0 99.00
2000 09 02 14 247  7.0  8.5  0.99  4.76  4.05 213 1014.2  29.6  29.9  25.9 99.0 99.00
2000 09 02 15 259  6.1  7.1  0.93  5.00  4.00 214 1014.8  29.2  29.9  26.5 99.0 99.00
2000 09 02 16 263  5.8  7.0  0.90  5.00  4.04 216 1014.9  29.2  30.0  26.5 99.0 99.00
2000 09 02 17 259  4.6  5.5  0.93  5.00  4.22 215 1014.8  29.2  30.0  26.4 99.0 99.00
2000 09 02 18 240  4.3  5.6  0.80  5.00  4.06 208 1014.2  29.2  30.5  26.2 99.0 99.00
2000 09 02 19 219  4.8  5.7  0.81  5.00  4.22 206 1013.5  29.7  30.5  26.1 99.0 99.00
2000 09 02 20 208  5.7  6.5  0.74  4.76  4.18 215 1012.7  29.7  30.5  26.4 99.0 99.00
2000 09 02 21 213  7.1  7.9  0.71  4.76  3.96 216 1011.3  29.7  30.5  26.6 99.0 99.00
2000 09 02 22 210  6.7  7.9  0.80  5.00  3.79 216 1010.9  29.9  30.5  26.5 99.0 99.00
2000 09 02 23 211  7.7  9.1  0.75  5.00  3.75 203 1010.5  30.0  30.5  26.1 99.0 99.00
2000 09 03 00 217  8.9 10.3  0.90  4.76  3.77 217 1010.3  29.8  30.5  25.8 99.0 99.00
2000 09 03 01 219  8.8 10.4  1.06  5.00  3.89 219 1010.5  29.7  30.0  26.1 99.0 99.00
2000 09 03 02 220  8.3  9.6  1.06  5.00  3.92 216 1011.1  29.7  30.0  26.4 99.0 99.00
2000 09 03 03 225  8.6 11.0  1.07  4.76  3.93 222 1011.1  29.4  30.0  26.2 99.0 99.00
2000 09 03 04 240  7.9  9.8  1.24  4.76  4.11 222 1012.4  29.4  30.0  26.3 99.0 99.00
2000 09 03 05 237  9.4 10.6  1.20  4.76  4.13 229 1011.7  29.2  30.0  26.1 99.0 99.00
2000 09 03 06 242  9.1 10.5  1.36  5.00  4.26 232 1011.8  29.2  30.0  25.7 99.0 99.00
2000 09 03 07 246  8.5  9.9  1.36  5.00  4.27 226 1011.7  29.2  30.0  26.0 99.0 99.00
2000 09 03 08 242  7.8  9.5  1.33  5.00  4.27 236 1011.4  29.2  30.0  25.9 99.0 99.00
2000 09 03 09 251  7.4  8.7  1.28  5.26  4.18 226 1011.1  29.2  30.0  26.4 99.0 99.00
2000 09 03 10 253  7.6  8.7  1.11  5.26  4.16 230 1010.9  29.0  30.0  26.1 99.0 99.00
2000 09 03 11 270  8.2  9.9  1.03  5.00  4.00 227 1011.1  29.0  30.0  26.1 99.0 99.00
2000 09 03 12 269  7.6  9.6  1.08  5.00  4.00 226 1011.7  28.4  29.9  26.1 99.0 99.00
2000 09 03 13 266  7.9  9.9  1.05  5.00  4.05 234 1012.5  28.1  29.9  26.0 99.0 99.00
2000 09 03 14 266  7.8  8.9  1.08  5.00  3.99 227 1012.8  28.2  29.9  25.9 99.0 99.00
2000 09 03 15 269  7.0  8.4  1.05  5.26  4.05 219 1013.2  28.3  29.9  24.5 99.0 99.00
2000 09 03 16 259  6.8  7.8  1.00  5.00  4.06 230 1013.3  28.5  29.9  23.9 99.0 99.00
2000 09 03 17 251  6.0  7.2  0.90  5.26  3.99 216 1012.7  29.2  30.0  23.4 99.0 99.00
2000 09 03 18 239  6.6  7.6  0.87  5.26  4.00 216 1012.0  29.7  30.0  25.0 99.0 99.00
2000 09 03 19 232  7.1  8.1  0.83  5.00  3.97 219 1011.7  29.9  30.0  23.7 99.0 99.00
2000 09 03 20 222  6.7  7.8  0.80  5.00  3.87 219 1011.0  29.7  30.1  25.6 99.0 99.00
2000 09 03 21 218  7.8  9.1  0.85  5.00  3.88 216 1010.3  29.7  30.0  26.0 99.0 99.00
2000 09 03 22 219  8.0  9.3  0.95  4.76  3.88 222 1009.6  29.7  30.0  26.3 99.0 99.00
2000 09 03 23 218  7.9  9.6  0.96  5.00  3.89 219 1008.9  30.0  30.0  26.0 99.0 99.00
2000 09 04 00 218  8.6 10.4  1.08  5.00  3.90 220 1008.8  29.9  30.0  25.4 99.0 99.00
2000 09 04 01 222  8.4  9.8  1.07  4.76  4.05 229 1008.9  29.9  30.0  25.4 99.0 99.00
2000 09 04 02 259  7.9  9.9  1.23  4.76  4.16 230 1010.3  30.4  30.0  25.9 99.0 99.00
2000 09 04 03 232  8.0  9.8  1.19  5.00  4.18 230 1010.3  30.0  30.0  25.7 99.0 99.00
2000 09 04 04 223  5.6  6.5  1.08  5.26  4.07 217 1011.1  29.8  30.0  26.5 99.0 99.00
2000 09 04 05 242  8.1  9.6  0.97  5.00  4.14 230 1010.5  29.9  30.0  24.2 99.0 99.00
2000 09 04 06 229  7.8  9.3  1.00  4.76  4.11 227 1010.8  29.8  29.9  25.3 99.0 99.00
2000 09 04 07 246  9.1 10.4  0.96  5.00  3.92 229 1010.3  29.2  29.9  26.2 99.0 99.00
2000 09 04 08 251  6.8  8.3  0.98  4.76  3.91 230 1010.7  29.2  29.9  26.5 99.0 99.00
2000 09 04 09 257  7.0  8.6  1.01  4.76  4.05 223 1010.3  29.7  29.9  25.3 99.0 99.00
2000 09 04 10 262  7.5  9.0  0.92  4.76  3.92 224 1010.2  29.2  29.9  25.0 99.0 99.00
2000 09 04 11 267  7.7  8.8  0.96  4.55  3.92 238 1010.4  28.9  29.9  25.7 99.0 99.00
2000 09 04 12 276  7.8  9.2  1.01  5.00  4.03 221 1011.0  28.4  29.8  25.0 99.0 99.00
2000 09 04 13 265  7.6  8.7  0.98  4.76  3.95 222 1011.8  28.5  29.8  23.8 99.0 99.00
2000 09 04 14 276  7.0  8.2  0.99  5.00  4.03 221 1011.9  28.5  29.8  23.4 99.0 99.00
2000 09 04 15 276  6.2  7.0  0.83  5.26  3.99 217 1012.4  29.0  29.8  23.0 99.0 99.00
2000 09 04 16 283  4.5  5.1  0.86  5.00  4.02 223 1012.5  29.2  29.8  23.9 99.0 99.00
2000 09 04 17 278  4.7  5.3  0.84  5.00  4.23 222 1011.9  30.0  29.9  23.2 99.0 99.00
2000 09 04 18 266  3.9  4.5  0.75  5.00  4.25 213 1011.7  30.6  30.0  23.9 99.0 99.00
2000 09 04 19 227  4.0  4.4  0.70  5.00  4.25 214 1011.1  30.6  30.5  25.4 99.0 99.00
2000 09 04 20 212  4.5  5.4  0.71  4.76  4.30 223 1010.9  30.5  30.5  25.5 99.0 99.00
2000 09 04 21 220  3.3  4.1  0.66  4.76  4.29 215 1010.4  30.5  30.5  25.6 99.0 99.00
2000 09 04 22 214  3.6  4.6  0.66  5.26  4.34 224 1010.3  30.6  30.6  26.2 99.0 99.00
2000 09 04 23 199  3.0  3.4  0.68  5.00  4.37 222 1010.3  30.8  30.5  26.1 99.0 99.00
2000 09 05 00 200  4.8  5.4  0.66  5.00  4.30 219 1010.3  30.5  30.5  26.8 99.0 99.00
2000 09 05 01 212  4.5  5.2  0.64  5.00  4.19 221 1010.3  30.0  30.5  26.3 99.0 99.00
2000 09 05 02 217  4.4  5.0  0.65  5.00  4.16 218 1011.0  30.0  30.5  26.2 99.0 99.00
2000 09 05 03 225  3.7  4.0  0.62  5.00  4.11 217 1011.7  30.0  30.5  26.4 99.0 99.00
2000 09 05 04 240  3.8  4.4  0.62  4.76  4.08 226 1011.9  30.4  30.0  26.5 99.0 99.00
2000 09 05 05 240  3.3  3.8  0.62  5.00  4.16 214 1011.9  30.0  30.0  26.6 99.0 99.00
2000 09 05 06 245  2.8  3.2  0.61  5.00  4.24 215 1011.8  30.0  30.0  26.6 99.0 99.00
2000 09 05 07 253  2.5  2.8  0.58  4.76  4.19 217 1011.7  30.1  30.0  26.5 99.0 99.00
2000 09 05 08 266  1.5  1.9  0.57  5.26  4.24 214 1011.7  30.0  30.0  26.6 99.0 99.00
2000 09 05 09 278  2.4  2.9  0.53  5.00  4.12 212 1011.7  30.0  30.0  26.8 99.0 99.00
2000 09 05 10 284  3.3  3.8  0.52  5.26  4.11 209 1011.7  30.3  30.0  25.7 99.0 99.00
2000 09 05 11 294  4.0  4.6  0.48  5.26  4.16 208 1011.8  30.0  30.0  25.6 99.0 99.00
2000 09 05 12 309  4.1  4.7  0.45  5.26  4.12 209 1012.4  30.0  29.9  24.2 99.0 99.00
2000 09 05 13 328  4.1  4.6  0.45  5.00  4.09 206 1012.5  30.0  29.9  24.7 99.0 99.00
2000 09 05 14 355  4.8  5.5  0.38  4.76  3.96 210 1012.7  29.9  29.9  25.1 99.0 99.00
2000 09 05 15   2  4.5  5.4  0.37  4.76  4.01 204 1013.1  30.0  30.0  23.7 99.0 99.00
2000 09 05 16   3  4.0  4.9  0.37  4.76  3.79 206 1013.3  30.5  30.0  23.9 99.0 99.00
2000 09 05 17 352  2.7  3.1  0.37  4.76  3.61 207 1013.0  31.3  30.1  25.5 99.0 99.00
2000 09 05 18 332  1.9  2.3  0.33  4.76  3.52 207 1012.5  32.0  30.5  26.2 99.0 99.00
2000 09 05 19  76  1.3  1.9  0.32  4.17  3.61 209 1012.4  32.3  31.3  24.9 99.0 99.00
2000 09 05 20 134  1.7  2.1  0.31  4.35  3.64 209 1011.5  31.6  31.5  25.1 99.0 99.00
2000 09 05 21 182  1.5  1.8  0.26  4.35  3.53 211 1010.4  32.1  31.6  25.6 99.0 99.00
2000 09 05 22 227  1.5  1.8  0.27  4.17  3.46 203 1010.2  32.8  31.6  25.6 99.0 99.00
2000 09 05 23 280  2.1  2.7  0.28  4.17  3.60 204 1009.6  32.9  31.3  23.0 99.0 99.00
2000 09 06 00 294  2.0  2.6  0.27  4.55  3.48 208 1009.6  32.5  31.3  24.3 99.0 99.00
2000 09 06 01 302  1.9  2.3  0.26  4.55  3.40 203 1009.6  31.6  31.3  25.9 99.0 99.00
2000 09 06 02  23  1.1  1.4  0.24  4.00  3.62 214 1010.3  31.4  31.2  26.5 99.0 99.00
2000 09 06 03 325  1.5  1.8  0.27  4.17  3.76 210 1011.1  31.3  30.8  27.5 99.0 99.00
2000 09 06 04  33  4.5  5.4  0.25  4.17  3.65 204 1011.2  32.1  30.8  24.9 99.0 99.00
2000 09 06 05  55  9.8 12.2  0.42  2.94  3.10  56 1011.0  32.0  30.5  19.9 99.0 99.00
2000 09 06 06  55  9.8 12.5  0.94  4.35  3.69  68 1010.9  31.1  30.0  19.9 99.0 99.00
2000 09 06 07  48 11.6 13.9  1.40  4.76  4.20  68 1010.6  29.8  30.0  21.6 99.0 99.00
2000 09 06 08  45 11.0 12.8  1.63  5.00  4.44  66 1010.6  29.0  30.0  21.5 99.0 99.00
2000 09 06 09  44 10.2 12.0  1.79  5.26  4.63  74 1010.3  28.1  29.9  21.5 99.0 99.00
2000 09 06 10  32  7.9 10.0  1.66  5.56  4.73  75 1011.0  26.9  29.9  21.1 99.0 99.00
2000 09 06 11  30  8.1  9.9  1.50  6.25  4.59  91 1011.0  26.6  29.9  21.0 99.0 99.00
2000 09 06 12  31  8.4  9.9  1.40  5.56  4.44  87 1011.7  26.0  29.8  21.5 99.0 99.00
2000 09 06 13  35  8.5 11.1  1.41  5.88  4.47  89 1012.1  25.4  29.8  21.4 99.0 99.00
2000 09 06 14  32  8.0 10.0  1.37  5.56  4.42  92 1012.4  25.3  29.8  21.6 99.0 99.00
2000 09 06 15  29  8.0  9.6  1.37  5.88  4.45  95 1012.6  26.0  29.8  23.3 99.0 99.00
2000 09 06 16  52  8.2  9.6  1.41  5.56  4.50  84 1012.7  26.9  29.9  23.2 99.0 99.00
2000 09 06 17  52  7.9  9.8  1.33  5.26  4.26  83 1012.9  26.8  29.9  22.7 99.0 99.00
2000 09 06 18  53  7.3  9.0  1.32  5.26  4.42  77 1012.6  27.4  30.0  23.9 99.0 99.00
2000 09 06 19  60  6.7  8.4  1.14  5.26  4.09  87 1011.9  27.6  30.0  23.6 99.0 99.00
2000 09 06 20  58  6.8  8.5  1.10  5.56  4.27  89 1011.4  27.6  30.0  22.9 99.0 99.00
2000 09 06 21  81  6.4  8.0  0.94  5.26  4.04  86 1010.8  28.2  30.0  22.7 99.0 99.00
2000 09 06 22  86  5.0  6.2  0.94  5.26  4.11  93 1010.3  28.4  30.0  22.8 99.0 99.00
2000 09 06 23 111  4.7  5.8  0.85  5.26  4.16  94 1010.2  28.5  30.0  23.7 99.0 99.00
2000 09 07 00 100  5.2  6.4  0.70  5.26  3.98 103 1010.3  28.7  30.0  23.3 99.0 99.00
2000 09 07 01 110  4.2  5.2  0.70  5.26  4.09 106 1010.4  28.5  29.9  24.3 99.0 99.00
2000 09 07 02  94  3.3  4.2  0.71  5.26  4.13 106 1011.1  28.5  29.9  23.7 99.0 99.00
2000 09 07 03  80  3.4  4.1  0.69  5.26  4.17 110 1011.8  28.9  29.9  23.9 99.0 99.00
2000 09 07 04  63  4.1  5.2  0.63  5.00  4.09 102 1011.7  28.9  29.9  24.4 99.0 99.00
2000 09 07 05  97 10.6 12.5  0.67  5.00  3.88 113 1011.4  28.4  29.9  24.8 99.0 99.00
2000 09 07 06  90  7.2  8.8  1.02  5.00  3.92 109 1011.5  28.1  29.9  23.4 99.0 99.00
2000 09 07 07  73  9.2 10.8  1.25  4.76  4.12 107 1010.9  28.1  29.8  23.6 99.0 99.00
2000 09 07 08  80  8.9 10.6  1.40  5.00  4.33  98 1010.5  27.7  29.8  22.4 99.0 99.00
2000 09 07 09  72  8.6 10.1  1.47  5.56  4.39 101 1010.3  27.4  29.8  22.2 99.0 99.00
2000 09 07 10  62  7.6  9.0  1.22  5.56  4.29 103 1010.3  27.0  29.8  22.0 99.0 99.00
2000 09 07 11  58  6.6  8.2  1.32  5.56  4.48 100 1010.6  26.7  29.8  20.9 99.0 99.00
2000 09 07 12  54  6.8  8.6  1.20  6.25  4.39 104 1011.0  26.6  29.7  21.1 99.0 99.00
2000 09 07 13  44  6.4  8.3  1.12  5.00  4.32  93 1011.6  26.1  29.7  19.9 99.0 99.00
2000 09 07 14  40  6.8  8.6  1.12  5.88  4.28  97 1011.9  26.1  29.7  20.1 99.0 99.00
2000 09 07 15  47  6.4  7.9  1.06  5.56  4.20  99 1012.6  25.9  29.7  20.3 99.0 99.00
2000 09 07 16  31  6.3  7.9  0.97  5.00  4.21  96 1012.9  25.4  29.7  20.9 99.0 99.00
2000 09 07 17  34  6.2  7.7  0.93  4.76  4.10  95 1013.1  25.3  29.8  19.6 99.0 99.00
2000 09 07 18  35  5.4  7.1  0.90  5.26  4.17 107 1012.6  25.3  29.8  19.6 99.0 99.00
2000 09 07 19  35  7.5  9.2  0.85  4.35  4.05  99 1011.8  25.8  29.8  20.4 99.0 99.00
2000 09 07 20  35  7.8  9.8  0.94  5.00  4.01 105 1011.2  25.6  29.8  20.2 99.0 99.00
2000 09 07 21  47  7.3  9.3  0.88  4.55  3.95  99 1010.9  25.6  29.8  20.2 99.0 99.00
2000 09 07 22  59  7.1  8.9  0.88  4.55  3.87  94 1010.7  25.8  29.8  20.9 99.0 99.00
2000 09 07 23  45  8.3  9.9  0.85  4.76  3.89  99 1010.2  26.1  29.8  21.2 99.0 99.00
2000 09 08 00  50  9.3 11.0  0.88  4.00  3.84  75 1010.5  26.1  29.8  21.8 99.0 99.00
2000 09 08 01  50  9.4 12.0  1.05  4.17  3.89  78 1010.8  26.1  29.7  22.7 99.0 99.00
2000 09 08 02  53  8.7 10.2  1.15  4.55  3.95  79 1011.1  26.0  29.7  22.8 99.0 99.00
2000 09 08 03  50  8.7 10.3  1.20  5.00  4.20  86 1011.5  25.9  29.7  22.1 99.0 99.00
2000 09 08 04  45  8.3 10.2  1.24  5.00  4.18  86 1011.7  25.9  29.7  23.0 99.0 99.00
2000 09 08 05  45  7.7  9.4  1.13  5.00  4.18  85 1011.8  25.8  29.7  22.8 99.0 99.00
2000 09 08 06  45  7.6  9.4  1.07  5.00  4.08  90 1011.7  25.9  29.7  23.5 99.0 99.00
2000 09 08 07  42  8.1  9.8  1.05  4.76  3.96  85 1011.1  26.0  29.7  23.6 99.0 99.00
2000 09 08 08  40  8.7 10.9  1.20  5.00  4.16  95 1010.6  25.9  29.7  23.6 99.0 99.00
2000 09 08 09  45  8.9 10.2  1.03  4.76  3.95  91 1010.2  25.9  29.7  23.4 99.0 99.00
2000 09 08 10  39  8.8 10.9  1.17  4.76  4.02  88 1009.6  25.9  29.7  23.9 99.0 99.00
2000 09 08 11  52  9.4 11.2  1.12  5.00  4.00  80 1010.2  25.8  29.7  23.8 99.0 99.00
2000 09 08 12  52  9.3 10.9  1.19  5.00  4.09  81 1010.4  26.1  29.5  24.3 99.0 99.00
2000 09 08 13  55  7.5  9.8  1.14  5.00  4.09  84 1010.2  26.2  29.2  24.0 99.0 99.00
2000 09 08 14  42  8.4  9.7  1.14  5.00  4.16  87 1010.5  26.8  29.2  24.4 99.0 99.00
2000 09 08 15  23  8.9 10.1  1.05  5.00  3.94  89 1011.2  26.1  29.2  24.5 99.0 99.00
2000 09 08 16  45  9.0 10.4  1.23  5.00  4.12  84 1011.7  26.1  29.2  24.3 99.0 99.00
2000 09 08 17  39  8.9 10.7  1.10  5.26  3.98  88 1011.7  25.9  29.2  24.8 99.0 99.00
2000 09 08 18  58 12.1 15.2  1.14  4.76  4.06  80 1011.1  24.0  29.2  22.9 99.0 99.00
2000 09 08 19  38  8.5 10.9  1.04  4.76  3.92  82 1011.5  23.4  29.2  22.1 99.0 99.00
2000 09 08 20  48  2.7  4.1  0.96  5.00  4.12  94 1011.8  23.5  29.0  22.1 99.0 99.00
2000 09 08 21  26  8.6 10.5  0.91  5.00  4.18  90 1009.6  25.8  29.0  23.9 99.0 99.00
2000 09 08 22  43  7.3  8.6  0.98  4.55  3.87  87 1008.7  26.5  29.0  24.3 99.0 99.00
2000 09 08 23  77  6.8  7.8  0.98  4.76  4.11 113 1009.1  27.5  29.1  23.0 99.0 99.00
2000 09 09 00  97  7.0  8.0  1.02  5.26  4.14 117 1009.4  27.6  29.2  24.0 99.0 99.00
2000 09 09 01 100  9.9 11.6  1.15  6.25  4.46 130 1009.1  27.7  29.2  24.4 99.0 99.00
2000 09 09 02 110  6.8  8.7  1.47  7.14  4.66 141 1009.5  26.7  29.2  23.7 99.0 99.00
2000 09 09 03 114  4.9  7.8  1.36  7.14  4.85 142 1010.1  27.4  29.2  24.9 99.0 99.00
2000 09 09 04 119  8.6  9.9  1.40  6.25  4.51 138 1010.1  28.1  29.2  24.2 99.0 99.00
2000 09 09 05 111  8.1  9.7  1.42  7.69  4.53 144 1010.0  28.0  29.0  24.4 99.0 99.00
2000 09 09 06 126  6.6  8.1  1.60  7.69  4.89 136 1009.7  28.1  29.0  24.3 99.0 99.00
2000 09 09 07 151  5.8  7.3  1.48  6.67  5.02 144 1009.5  28.0  29.0  24.8 99.0 99.00
2000 09 09 08 163  5.3  7.1  1.57  8.33  5.41 155 1009.6  27.7  29.0  24.8 99.0 99.00
2000 09 09 09 186  6.2  7.9  1.43  8.33  5.23 160 1009.6  28.1  29.0  24.7 99.0 99.00
2000 09 09 10 188  6.7  8.2  1.43  8.33  5.09 165 1010.1  28.2  29.0  24.7 99.0 99.00
2000 09 09 11 195  7.4  8.8  1.37  8.33  4.88 154 1010.1  28.2  28.9  23.8 99.0 99.00
2000 09 09 12 214  5.8  6.9  1.34  8.33  5.01 159 1010.9  28.2  28.9  23.9 99.0 99.00
2000 09 09 13 180  8.2 12.6  1.36  8.33  5.13 150 1011.4  27.3  28.9  23.6 99.0 99.00
2000 09 09 14 219  1.8  2.8  1.19  8.33  4.97 149 1011.8  27.3  28.9  22.7 99.0 99.00
2000 09 09 15 348  2.4  3.1  1.12  8.33  5.02 134 1012.4  27.6  29.0  24.4 99.0 99.00
2000 09 09 16   6  2.0  2.8  1.13  7.69  5.11 138 1012.7  27.8  29.0  24.5 99.0 99.00
2000 09 09 17 331  1.6  2.2  1.06  8.33  5.22 146 1013.2  27.0  29.0  23.9 99.0 99.00
2000 09 09 18 212  4.9  7.6  1.09  7.69  5.37 143 1012.7  25.8  29.0  24.0 99.0 99.00
2000 09 09 19   3  3.8  4.7  1.09  7.69  5.34 132 1011.9  25.3  28.9  23.5 99.0 99.00
2000 09 09 20  82  3.0  3.9  1.07  7.69  5.46 142 1012.0  26.0  29.0  22.5 99.0 99.00
2000 09 09 21 125  5.2  6.4  1.02  7.69  5.51 143 1011.2  26.5  29.0  23.8 99.0 99.00
2000 09 09 22 117  5.5  6.7  1.04  7.14  5.33 139 1011.0  26.6  29.0  24.0 99.0 99.00
2000 09 09 23 114  5.9  7.0  1.04  7.69  4.94 143 1010.9  27.0  29.0  23.8 99.0 99.00
2000 09 10 00 125  6.0  7.6  0.99  7.69  4.74 152 1010.4  27.6  29.0  24.3 99.0 99.00
2000 09 10 01 127  7.7  9.4  0.98  8.33  4.62 165 1010.2  27.7  29.0  23.6 99.0 99.00
2000 09 10 02 122  7.9  9.4  1.00  6.67  4.40 140 1010.9  28.2  29.0  24.6 99.0 99.00
2000 09 10 03 120  7.4  8.8  1.04  7.14  4.43 153 1011.5  28.2  29.0  24.3 99.0 99.00
2000 09 10 04 128  7.2  8.4  1.03  7.14  4.34 145 1011.8  28.3  29.0  25.0 99.0 99.00
2000 09 10 05 133  7.7  9.4  1.00  6.67  4.16 144 1011.9  28.4  29.0  25.2 99.0 99.00
2000 09 10 06 140  7.4  8.4  1.21  7.14  4.37 148 1012.0  28.5  29.0  25.2 99.0 99.00
2000 09 10 07 156  7.0  8.6  1.10  5.26  4.31 157 1011.9  28.5  29.0  25.3 99.0 99.00
2000 09 10 08 173  6.8  8.3  1.22  5.00  4.45 167 1011.9  28.5  29.0  25.5 99.0 99.00
2000 09 10 09 170  6.8  8.1  1.19  7.14  4.47 140 1011.8  28.5  29.0  25.3 99.0 99.00
2000 09 10 10 174  6.3  7.6  1.22  5.26  4.46 171 1011.8  28.6  29.0  24.9 99.0 99.00
2000 09 10 11 168  5.5  6.7  1.17  5.00  4.49 170 1012.4  28.5  29.0  24.3 99.0 99.00
2000 09 10 12 165  5.6  6.7  1.09  5.00  4.43 161 1012.7  28.5  29.0  24.9 99.0 99.00
2000 09 10 13 172  5.9  6.9  1.03  5.26  4.55 181 1013.5  28.9  29.0  24.6 99.0 99.00
2000 09 10 14 165  5.9  6.8  1.03  6.67  4.48 148 1014.1  29.0  29.0  24.7 99.0 99.00
2000 09 10 15 187  5.6  6.7  0.92  6.25  4.35 158 1014.2  29.0  29.0  25.2 99.0 99.00
2000 09 10 16 180  6.1  9.5  0.97  6.25  4.43 152 1014.6  29.2  29.1  24.6 99.0 99.00
2000 09 10 17 175  4.8  6.5  0.91  6.25  4.38 152 1014.9  28.9  29.1  25.2 99.0 99.00
2000 09 10 18 173  4.9  5.9  0.90  6.25  4.42 146 1014.2  29.1  29.2  25.6 99.0 99.00
2000 09 10 19 174  4.8  5.6  0.84  6.25  4.29 143 1013.5  29.2  29.2  25.6 99.0 99.00
2000 09 10 20 170  4.8  5.6  0.87  5.88  4.35 154 1013.2  29.2  29.7  24.9 99.0 99.00
2000 09 10 21 169  4.7  5.7  0.77  6.25  4.37 148 1012.5  29.2  29.7  24.7 99.0 99.00
2000 09 10 22 159  4.9  5.9  0.82  5.88  4.32 148 1011.9  29.2  29.7  24.9 99.0 99.00
