  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB WW WW WW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
488260 99999 197409260600 200   2 *** 118 BKN 9 4 8 12.5 01 ** ** 9   86   77 1011.6 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409260900 180   2 *** 722 BKN 9 0 1 12.5 01 ** ** 2   86   79 1009.1 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409261200 180   2 *** 295 BKN 0 0 8 12.5 02 ** ** 2   79   75 1010.2 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409270000 270   1 *** 722 SCT 2 0 1 12.5 03 ** ** 0   79   77 1012.6 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409270600 140   7 *** *** OVC * * *  0.3 95 ** ** 9   75   73 1011.4 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409271200 160   6 *** 295 BKN 0 0 8 12.5 02 ** ** 9   79   77 1009.3 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409271800 200   3 *** 295 OVC 0 0 8 12.5 02 ** ** 2   79   77 1009.8 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409280000 250   3 *** 118 BKN 2 4 8 12.5 03 ** ** 2   79   77 1010.2 ***** ****** ***  77 ***** ***** ***** ***** ** 
488260 99999 197409280300 180   2 ***  25 BKN 2 0 1 12.5 03 ** ** 2   88   81 1010.7 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409280600 180   2 ***  39 BKN 8 * * 12.5 03 ** ** 2   88   81 1007.3 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409281200 180   6 *** 295 BKN 8 0 8 12.5 02 ** ** 1   81   77 1006.6 ***** ******  90 *** ***** ***** ***** ***** ** 
488260 99999 197409290000 180   5 *** 118 BKN 8 4 * 12.5 03 ** ** 1   81   79 1006.5 ***** ****** ***  79 ***** ***** ***** ***** ** 
488260 99999 197409290300 180   6 *** 118 BKN 2 4 * 12.5 03 ** ** 2   88   82 1007.1 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409290600 180   6 ***  14 BKN 2 4 1 12.5 02 ** ** 8   88   81 1004.2 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409290900 200   6 *** 118 BKN 2 4 * 12.5 02 ** ** 2   86   81 1003.4 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409300000 180   6 ***  14 BKN 9 * * 12.5 17 ** ** 9   81   79 1006.2 ***** ****** ***  81 ***** ***** ***** ***** ** 
488260 99999 197409300300 050   9 ***  14 BKN 9 * *  6.2 95 ** ** 9   79   77 1008.9 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409300600 050   6 *** *** BKN * * * 12.5 29 ** ** 8   77   73 1007.0 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409300900 090   6 *** 118 BKN 2 4 8 12.5 01 ** ** 2   79   77 1005.7 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409301200 110   6 *** 118 BKN 2 4 8 12.5 03 ** ** 2   79   73 1006.3 ***** ******  79 *** ***** ***** ***** ***** ** 
488260 99999 197410010600 110   3 ***  25 OVC 9 * *  6.2 95 ** ** 9   77   75 1007.8 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410011200 110   3 ***  25 BKN 9 * * 12.5 17 ** ** 8   81   79 1006.3 ***** ******  84 *** ***** ***** ***** ***** ** 
488260 99999 197410020000 070   2 ***  30 BKN 8 0 1 12.5 03 ** ** 8   77   73 1008.2 ***** ****** ***  75 ***** ***** ***** ***** ** 
488260 99999 197410020300 110   5 ***  14 BKN 9 0 1 12.5 17 ** ** 2   81   77 1008.8 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410020600 090   5 ***  25 BKN 9 0 1 12.5 17 ** ** 8   81   79 1007.3 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410030000 140   3 ***  25 BKN 9 * *  6.2 17 ** ** 8   77   75 1009.5 ***** ****** ***  77 ***** ***** ***** ***** ** 
488260 99999 197410030300 070   3 ***  25 BKN 2 4 1 12.5 01 ** ** 9   82   79 1010.0 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410030600 110   3 ***  14 BKN 9 * * 12.5 17 ** ** 8   81   79 1008.1 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410031200 140   6 *** 118 BKN 9 4 2 12.5 13 ** ** 9   79   61 1007.9 ***** ******  90 *** ***** ***** ***** ***** ** 
488260 99999 197410031800 160   6 *** 295 OVC 9 0 6 12.5 ** ** ** 9   77   77 1009.4 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410040000 360   2 ***  25 BKN 9 * *  6.2 95 ** ** 9   77   73 1009.5 ***** ****** ***  77 ***** ***** ***** ***** ** 
488260 99999 197410040300 160   1 *** 118 BKN 2 4 * 12.5 02 ** ** 9   84   77 1010.9 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410040600 110   5 ***  25 BKN 9 0 1 12.5 17 ** ** 8   82   79 1008.7 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410040900 110   3 *** 118 BKN 9 4 * 12.5 17 ** ** 1   82   79 1007.5 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410041200 110   3 *** 722 SCT 9 0 0 12.5 13 ** ** 9   81   77 1008.9 ***** ******  88 *** ***** ***** ***** ***** ** 
488260 99999 197410050000 230   3 ***  14 BKN 9 * * 12.5 25 ** ** 9   75   73 1012.5 ***** ****** ***  75 ***** ***** ***** ***** ** 
488260 99999 197410050300 090   2 *** 118 BKN 9 4 * 12.5 25 ** ** 2   81 **** 1013.6 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410050600 070   3 *** 722 SCT 9 4 0 12.5 03 ** ** 8   86   79 1011.3 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410051200 110   6 *** 722 CLR 0 0 0 12.5 01 ** ** 1   81   73 1011.3 ***** ******  88 *** ***** ***** ***** ***** ** 
488260 99999 197410060000 050   5 *** 118 BKN 2 4 3 12.5 03 ** ** 9   79   73 1013.7 ***** ****** ***  75 ***** ***** ***** ***** ** 
488260 99999 197410060300 090   5 ***  25 BKN 2 * * 12.5 03 ** ** 1   84   77 1014.6 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410061200 110   5 *** 722 SCT 9 0 0 12.5 13 ** ** 1   81   77 1011.8 ***** ******  88 *** ***** ***** ***** ***** ** 
488260 99999 197410070000 360   5 *** 722 SCT 2 4 1 12.5 03 ** ** 1   77   75 1013.8 ***** ****** ***  75 ***** ***** ***** ***** ** 
488260 99999 197410070300 050   5 *** 295 BKN 9 4 1 12.5 03 ** ** 1   84   75 1015.5 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410070600 070   5 ***  25 BKN 9 4 * 12.5 17 ** ** 1   84   75 1011.8 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410080000 020   5 ***  39 BKN 8 0 1 12.5 03 ** ** 8   77   75 1012.5 ***** ****** ***  73 ***** ***** ***** ***** ** 
488260 99999 197410080300 050   3 ***  39 BKN 8 * * 12.5 02 ** ** 2   81   77 1013.6 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410080600 070   6 ***  39 BKN 8 * 4  6.2 60 ** ** 6   79   75 1011.3 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410081200 050   5 *** 295 BKN 9 0 8 12.5 13 ** ** 9   77   75 1011.7 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410090000 050   6 ***  30 BKN 8 * * 12.5 60 ** ** 6   75   73 1013.0 ***** ****** ***  75 ***** ***** ***** ***** ** 
488260 99999 197410090300 050   6 ***  30 OVC 8 2 * 12.5 61 ** ** 6   73   73 1014.5 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410090600 050   5 *** 118 OVC 0 7 * 12.5 60 ** ** 6   75   73 1012.5 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410090900 070   6 ***  39 OVC 5 * *  6.2 61 ** ** 6   73   72 1011.9 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410091200 020   5 ***  39 OVC 5 * * 12.5 21 ** ** 6   73   72 1013.3 ***** ******  79 *** ***** ***** ***** ***** ** 
488260 99999 197410091800 020   5 ***  39 OVC 5 * * 12.5 02 ** ** 2   73   70 1013.4 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410100000 360   3 ***  39 OVC 5 * *  6.2 02 ** ** 2   73   72 1015.1 ***** ****** ***  73 ***** ***** ***** ***** ** 
488260 99999 197410100600 340   5 ***  39 BKN 5 * * 12.5 02 ** ** 6   77   72 1015.1 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410100900 320   6 *** 118 BKN 0 4 *  6.2 02 ** ** 2   77   70 1012.7 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410101200 340   5 *** 722 SCT 0 4 0  6.2 01 ** ** 1   70   70 1013.6 ***** ******  77 *** ***** ***** ***** ***** ** 
488260 99999 197410110000 340   5 *** 118 BKN 5 4 * 12.5 01 ** ** 2   70   68 1014.2 ***** ****** ***  70 ***** ***** ***** ***** ** 
488260 99999 197410110600 320   5 *** 722 SCT 0 4 0 12.5 02 ** ** 1   84   72 ****** ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410111200 360   6 *** 722 CLR 0 0 0 12.5 02 ** ** 1   75   72 1010.7 ***** ******  84 *** ***** ***** ***** ***** ** 
488260 99999 197410120000 320   6 *** 295 BKN 0 0 6 12.5 03 ** ** 1   70   63 1011.7 ***** ****** ***  68 ***** ***** ***** ***** ** 
488260 99999 197410120300 340   5 *** 295 BKN 0 0 8 12.5 02 ** ** 2   79   63 1011.9 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410120600 340   5 *** 295 BKN 0 0 8 31.2 02 ** ** 2   82   64 1009.2 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410120900 340   6 *** 295 BKN 0 0 8  0.1 ** ** ** *   79   66 1007.8 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410121200 360   6 *** 295 OVC 0 0 7 12.5 02 ** ** 2   73   64 1008.4 ***** ******  82 *** ***** ***** ***** ***** ** 
488260 99999 197410121800 340   7 *** 295 BKN 0 0 8 12.5 02 ** ** 2   70   63 1008.9 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410130000 340   6 *** 295 BKN 0 4 8 12.5 03 ** ** 2   66   59 1009.8 ***** ****** ***  66 ***** ***** ***** ***** ** 
488260 99999 197410130300 360   5 *** 295 BKN 0 4 8 12.5 02 ** ** 2   79   59 1010.4 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410130600 360   5 *** 118 BKN 0 4 * 12.5 02 ** ** 2   79   63 1007.8 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410130900 340   5 ***  39 OVC 5 4 * 12.5 01 ** ** 2   75   61 1007.0 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410131200 050   5 ***  39 OVC 5 6 * 12.5 60 ** ** 6   70   63 1008.9 ***** ******  82 *** ***** ***** ***** ***** ** 
488260 99999 197410131800 340   6 *** *** OVC 0 * * 12.5 02 ** ** 6   70   61 1008.1 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410132100 340   6 *** 295 OVC 5 0 7 12.5 02 ** ** 2   68   63 1007.4 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410140000 360   6 ***  39 OVC 5 * * 12.5 02 ** ** 2   70   61 1009.2 ***** ****** ***  68 ***** ***** ***** ***** ** 
488260 99999 197410140600 360   6 ***  30 OVC 8 * *  6.2 60 ** ** 6   68   66 1009.7 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410140900 360   6 ***  30 OVC 8 * *  6.2 61 ** ** 6   68   66 1008.7 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410141200 020   5 ***  30 OVC 8 * *  6.2 61 ** ** 6   68   66 1010.7 ***** ******  72 *** ***** ***** ***** ***** ** 
488260 99999 197410150000 340   6 ***  30 OVC 8 * *  2.5 10 ** ** 6   70   68 1013.2 ***** ****** ***  68 ***** ***** ***** ***** ** 
488260 99999 197410150300 340   3 ***  30 OVC 8 * *  2.5 10 ** ** 6   73   63 1014.5 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410150600 320   3 ***  39 OVC 5 * *  6.2 21 ** ** 6   77   72 1012.2 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410150900 340   3 ***  39 OVC 5 * *  6.2 02 ** ** 2   75   72 1011.2 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410151200 320   5 ***  39 OVC 5 * *  6.2 02 ** ** 2   73   70 1011.8 ***** ******  77 *** ***** ***** ***** ***** ** 
488260 99999 197410151800 340   3 ***  39 OVC 5 * * 12.5 02 ** ** 2   72   68 1012.2 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410160000 320   5 *** 722 SCT 9 4 0 12.5 01 ** ** 2   70   68 1013.0 ***** ****** ***  70 ***** ***** ***** ***** ** 
488260 99999 197410160300 320   5 ***  39 BKN 5 * * 12.5 02 ** ** 2   79   72 1014.3 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197410160600 020   2 *** 118 BKN 2 4 * 12.5 03 ** ** 1   84   72 1011.1 ***** ****** *** *** ***** ***** ***** ***** ** 
