#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi  hPa    ft
2008 01 28 16 54 100  3.6  5.1    MM    MM    MM  MM 1024.0  14.9  12.0    MM   MM   MM    MM
2008 01 28 16 48  90  4.1  5.7    MM    MM    MM  MM 1024.1  14.6  11.9    MM   MM   MM    MM
2008 01 28 16 42  90  3.1  5.1    MM    MM    MM  MM 1024.1  14.3  11.8    MM   MM   MM    MM
2008 01 28 16 36  90  2.6  5.1    MM    MM    MM  MM 1024.1  14.1  11.8    MM   MM   MM    MM
2008 01 28 16 30 100  3.6  5.7    MM    MM    MM  MM 1024.1  14.3  11.7    MM   MM   MM    MM
2008 01 28 16 24  90  3.1  5.7    MM    MM    MM  MM 1024.3  14.4  11.6    MM   MM   MM    MM
2008 01 28 16 18  90  2.6  5.1    MM    MM    MM  MM 1024.4  14.2  11.5    MM   MM   MM    MM
2008 01 28 16 12  90  3.1  5.1    MM    MM    MM  MM 1024.4  14.0  11.5    MM   MM   MM    MM
2008 01 28 16 06  90  3.6  4.6    MM    MM    MM  MM 1024.5  13.6  11.4    MM   MM   MM    MM
2008 01 28 16 00  90  2.6  5.1    MM    MM    MM  MM 1024.5  14.0  11.3    MM   MM +0.3    MM
2008 01 28 15 54 100  3.1  5.1    MM    MM    MM  MM 1024.4  14.1  11.3    MM   MM   MM    MM
2008 01 28 15 48 100  3.1  5.1    MM    MM    MM  MM 1024.3  13.9  11.2    MM   MM   MM    MM
2008 01 28 15 42  90  3.6  5.1    MM    MM    MM  MM 1024.3  13.8  11.1    MM   MM   MM    MM
2008 01 28 15 36 100  2.6  5.1    MM    MM    MM  MM 1024.3  13.7  11.1    MM   MM   MM    MM
2008 01 28 15 30 100  3.6  5.1    MM    MM    MM  MM 1024.2  13.6  11.0    MM   MM   MM    MM
2008 01 28 15 24 100  3.1  4.6    MM    MM    MM  MM 1024.2  13.5  11.0    MM   MM   MM    MM
2008 01 28 15 18 100  3.1  4.1    MM    MM    MM  MM 1024.3  13.3  11.0    MM   MM   MM    MM
2008 01 28 15 12 100  2.6  4.1    MM    MM    MM  MM 1024.2  13.3  10.9    MM   MM   MM    MM
2008 01 28 15 06 100  3.1  4.1    MM    MM    MM  MM 1024.2  13.2  10.9    MM   MM   MM    MM
2008 01 28 15 00 100  2.1  3.1    MM    MM    MM  MM 1024.3  13.2  10.9    MM   MM +0.4    MM
2008 01 28 14 54 100  2.1  3.6    MM    MM    MM  MM 1024.3  12.4  10.9    MM   MM   MM    MM
2008 01 28 14 48  80  2.6  3.6    MM    MM    MM  MM 1024.2  12.1  10.8    MM   MM   MM    MM
2008 01 28 14 42  80  2.1  4.1    MM    MM    MM  MM 1024.1  11.9  10.8    MM   MM   MM    MM
2008 01 28 14 36  70  3.1  4.1    MM    MM    MM  MM 1024.0  11.6  10.8    MM   MM   MM    MM
2008 01 28 14 30  80  2.6  3.6    MM    MM    MM  MM 1024.0  11.4  10.8    MM   MM   MM    MM
2008 01 28 14 24  80  2.1  4.1    MM    MM    MM  MM 1023.9  11.4  10.8    MM   MM   MM    MM
2008 01 28 14 18  70  3.1  3.6    MM    MM    MM  MM 1024.0  11.0  10.8    MM   MM   MM    MM
2008 01 28 14 12  80  2.6  3.6    MM    MM    MM  MM 1024.1  11.0  10.7    MM   MM   MM    MM
2008 01 28 14 06  80  2.6  3.6    MM    MM    MM  MM 1024.0  10.8  10.7    MM   MM   MM    MM
2008 01 28 14 00  70  2.6  3.1    MM    MM    MM  MM 1024.1  10.6  10.7    MM   MM +0.0    MM
2008 01 28 13 54  70  2.1  3.1    MM    MM    MM  MM 1024.2  10.3  10.7    MM   MM   MM    MM
2008 01 28 13 48  60  2.1  2.6    MM    MM    MM  MM 1024.2   9.9  10.7    MM   MM   MM    MM
2008 01 28 13 42  70  2.1  2.6    MM    MM    MM  MM 1024.2   9.7  10.7    MM   MM   MM    MM
2008 01 28 13 36  60  1.5  2.1    MM    MM    MM  MM 1024.2   9.5  10.7    MM   MM   MM    MM
2008 01 28 13 30  60  1.5  2.6    MM    MM    MM  MM 1024.2   9.3  10.7    MM   MM   MM    MM
2008 01 28 13 24  50  2.1  2.6    MM    MM    MM  MM 1024.3   9.1  10.7    MM   MM   MM    MM
2008 01 28 13 18  50  1.5  2.1    MM    MM    MM  MM 1024.4   9.1  10.7    MM   MM   MM    MM
2008 01 28 13 12  50  2.1  2.1    MM    MM    MM  MM 1024.3   9.0  10.8    MM   MM   MM    MM
2008 01 28 13 06  40  2.1  2.1    MM    MM    MM  MM 1024.3   8.9  10.8    MM   MM   MM    MM
2008 01 28 13 00  40  2.1  2.6    MM    MM    MM  MM 1024.2   8.8  10.8    MM   MM -0.0    MM
2008 01 28 12 54  40  2.1  2.6    MM    MM    MM  MM 1024.1   8.9  10.8    MM   MM   MM    MM
2008 01 28 12 48  40  2.1  2.6    MM    MM    MM  MM 1024.1   8.9  10.8    MM   MM   MM    MM
2008 01 28 12 42  50  2.6  2.6    MM    MM    MM  MM 1024.0   8.9  10.8    MM   MM   MM    MM
2008 01 28 12 36  50  2.1  2.1    MM    MM    MM  MM 1024.0   9.1  10.8    MM   MM   MM    MM
2008 01 28 12 30  40  1.5  3.1    MM    MM    MM  MM 1024.0   9.8  10.8    MM   MM   MM    MM
2008 01 28 12 24  90  2.1  3.1    MM    MM    MM  MM 1023.9  10.3  10.8    MM   MM   MM    MM
2008 01 28 12 18  80  2.1  3.1    MM    MM    MM  MM 1023.9  10.2  10.9    MM   MM   MM    MM
2008 01 28 12 12  90  2.1  3.1    MM    MM    MM  MM 1023.9  10.2  10.9    MM   MM   MM    MM
2008 01 28 12 06  90  2.1  3.6    MM    MM    MM  MM 1024.0  10.1  10.9    MM   MM   MM    MM
2008 01 28 12 00  90  2.1  3.6    MM    MM    MM  MM 1023.9  10.1  10.9    MM   MM -0.5    MM
2008 01 28 11 54  90  2.6  3.6    MM    MM    MM  MM 1023.9  10.0  10.9    MM   MM   MM    MM
2008 01 28 11 48  90  2.6  3.6    MM    MM    MM  MM 1024.0   9.8  10.9    MM   MM   MM    MM
2008 01 28 11 42  80  2.1  3.6    MM    MM    MM  MM 1023.9   9.6  10.9    MM   MM   MM    MM
2008 01 28 11 36  80  2.6  4.6    MM    MM    MM  MM 1023.8   9.6  10.9    MM   MM   MM    MM
2008 01 28 11 30  80  2.6  4.1    MM    MM    MM  MM 1023.8   9.3  10.9    MM   MM   MM    MM
2008 01 28 11 24  70  3.6  4.1    MM    MM    MM  MM 1023.8   9.2  11.0    MM   MM   MM    MM
2008 01 28 11 18  80  2.6  3.6    MM    MM    MM  MM 1023.8   8.9  11.0    MM   MM   MM    MM
2008 01 28 11 12  60  2.1  2.6    MM    MM    MM  MM 1023.8   8.5  11.0    MM   MM   MM    MM
2008 01 28 11 06  60  2.1  2.6    MM    MM    MM  MM 1023.9   8.5  11.0    MM   MM   MM    MM
2008 01 28 11 00  50  2.6  3.1    MM    MM    MM  MM 1024.0   8.5  11.0    MM   MM -0.6    MM
2008 01 28 10 54  50  2.6  3.1    MM    MM    MM  MM 1024.0   8.3  11.1    MM   MM   MM    MM
2008 01 28 10 48  60  2.6  2.6    MM    MM    MM  MM 1024.0   8.1  11.0    MM   MM   MM    MM
2008 01 28 10 42  50  2.1  2.1    MM    MM    MM  MM 1024.1   8.0  11.0    MM   MM   MM    MM
2008 01 28 10 36  50  2.1  2.1    MM    MM    MM  MM 1024.1   7.9  11.0    MM   MM   MM    MM
2008 01 28 10 30  50  2.1  2.1    MM    MM    MM  MM 1024.1   8.0  11.0    MM   MM   MM    MM
2008 01 28 10 24  30  1.5  2.1    MM    MM    MM  MM 1024.3   7.9  11.0    MM   MM   MM    MM
2008 01 28 10 18  50  1.5  2.1    MM    MM    MM  MM 1024.2   8.1  11.0    MM   MM   MM    MM
2008 01 28 10 12  60  1.5  2.1    MM    MM    MM  MM 1024.1   8.0  11.0    MM   MM   MM    MM
2008 01 28 10 06  60  1.5  2.1    MM    MM    MM  MM 1024.2   7.9  11.1    MM   MM   MM    MM
2008 01 28 10 00  60  1.5  2.6    MM    MM    MM  MM 1024.2   8.1  11.1    MM   MM -0.8    MM
2008 01 28 09 54  50  2.1  2.6    MM    MM    MM  MM 1024.2   8.1  11.1    MM   MM   MM    MM
2008 01 28 09 48  50  2.1  2.6    MM    MM    MM  MM 1024.2   8.1  11.1    MM   MM   MM    MM
2008 01 28 09 42  60  2.1  2.6    MM    MM    MM  MM 1024.2   8.2  11.1    MM   MM   MM    MM
2008 01 28 09 36  60  2.1  2.6    MM    MM    MM  MM 1024.2   8.2  11.2    MM   MM   MM    MM
2008 01 28 09 30  60  1.5  2.6    MM    MM    MM  MM 1024.2   8.3  11.2    MM   MM   MM    MM
2008 01 28 09 24  60  2.1  3.1    MM    MM    MM  MM 1024.3   8.5  11.2    MM   MM   MM    MM
2008 01 28 09 18  50  2.6  3.1    MM    MM    MM  MM 1024.3   8.5  11.2    MM   MM   MM    MM
2008 01 28 09 12  40  1.5  2.6    MM    MM    MM  MM 1024.4   8.4  11.2    MM   MM   MM    MM
2008 01 28 09 06  40  2.1  2.1    MM    MM    MM  MM 1024.4   8.5  11.2    MM   MM   MM    MM
2008 01 28 09 00  40  1.0  2.1    MM    MM    MM  MM 1024.4   8.4  11.2    MM   MM -1.2    MM
2008 01 28 08 54  30  1.5  2.6    MM    MM    MM  MM 1024.4   8.3  11.2    MM   MM   MM    MM
2008 01 28 08 48  30  2.1  2.6    MM    MM    MM  MM 1024.6   8.2  11.3    MM   MM   MM    MM
2008 01 28 08 42  30  2.1  2.6    MM    MM    MM  MM 1024.5   8.1  11.3    MM   MM   MM    MM
2008 01 28 08 36  30  2.1  2.1    MM    MM    MM  MM 1024.5   8.2  11.3    MM   MM   MM    MM
2008 01 28 08 30  20  2.1  2.6    MM    MM    MM  MM 1024.6   8.1  11.3    MM   MM   MM    MM
2008 01 28 08 24  30  1.5  2.1    MM    MM    MM  MM 1024.5   8.3  11.4    MM   MM   MM    MM
2008 01 28 08 18  10  1.5  2.1    MM    MM    MM  MM 1024.6   8.3  11.4    MM   MM   MM    MM
2008 01 28 08 12  10  1.5  2.1    MM    MM    MM  MM 1024.7   8.3  11.4    MM   MM   MM    MM
2008 01 28 08 06 360  1.0  2.1    MM    MM    MM  MM 1024.7   8.1  11.4    MM   MM   MM    MM
2008 01 28 08 00  50  2.1  2.6    MM    MM    MM  MM 1024.6   8.3  11.4    MM   MM -1.4    MM
2008 01 28 07 54  10  1.5  1.5    MM    MM    MM  MM 1024.8   8.3  11.4    MM   MM   MM    MM
2008 01 28 07 48 360  1.0  1.5    MM    MM    MM  MM 1024.8   8.2  11.4    MM   MM   MM    MM
2008 01 28 07 42  40  1.0  2.1    MM    MM    MM  MM 1024.6   8.2  11.4    MM   MM   MM    MM
2008 01 28 07 36  60  1.5  1.5    MM    MM    MM  MM 1024.6   8.3  11.5    MM   MM   MM    MM
2008 01 28 07 30  50  1.5  1.5    MM    MM    MM  MM 1024.7   8.4  11.5    MM   MM   MM    MM
2008 01 28 07 24  40  1.5  1.5    MM    MM    MM  MM 1024.8   8.4  11.5    MM   MM   MM    MM
2008 01 28 07 18  40  1.0  1.5    MM    MM    MM  MM 1024.9   8.4  11.5    MM   MM   MM    MM
2008 01 28 07 12  20  1.5  1.5    MM    MM    MM  MM 1025.0   8.4  11.8    MM   MM   MM    MM
2008 01 28 07 06  20  1.5  1.5    MM    MM    MM  MM 1025.0   8.2  11.8    MM   MM   MM    MM
2008 01 28 07 00  20  1.5  1.5    MM    MM    MM  MM 1025.0   8.4  11.9    MM   MM -1.1    MM
2008 01 28 06 54  10  1.0  1.0    MM    MM    MM  MM 1025.1   8.3  11.9    MM   MM   MM    MM
2008 01 28 06 48 350  1.0  1.5    MM    MM    MM  MM 1025.2   8.3  12.0    MM   MM   MM    MM
2008 01 28 06 42 350  1.0  1.0    MM    MM    MM  MM 1025.2   8.3  12.0    MM   MM   MM    MM
2008 01 28 06 36 330  1.0  1.0    MM    MM    MM  MM 1025.3   8.5  11.9    MM   MM   MM    MM
2008 01 28 06 30 310  1.0  1.5    MM    MM    MM  MM 1025.5   8.6  11.9    MM   MM   MM    MM
2008 01 28 06 24 290  1.0  2.1    MM    MM    MM  MM 1025.5   8.5  12.0    MM   MM   MM    MM
2008 01 28 06 18 290  1.5  2.1    MM    MM    MM  MM 1025.7   8.5  12.0    MM   MM   MM    MM
2008 01 28 06 12 280  1.5  1.5    MM    MM    MM  MM 1025.7   8.4  12.0    MM   MM   MM    MM
2008 01 28 06 06 290  1.0  1.0    MM    MM    MM  MM 1025.7   8.4  12.0    MM   MM   MM    MM
2008 01 28 06 00 300  1.0  1.5    MM    MM    MM  MM 1025.6   8.4  12.1    MM   MM -0.3    MM
2008 01 28 05 54 290  1.0  1.5    MM    MM    MM  MM 1025.7   8.4  12.1    MM   MM   MM    MM
2008 01 28 05 48 280  1.0  1.0    MM    MM    MM  MM 1025.8   8.4  12.1    MM   MM   MM    MM
2008 01 28 05 42 280  1.0  1.5    MM    MM    MM  MM 1025.8   8.5  12.2    MM   MM   MM    MM
2008 01 28 05 36 280  1.0  1.0    MM    MM    MM  MM 1025.8   8.5  12.2    MM   MM   MM    MM
2008 01 28 05 30 290  1.0  1.5    MM    MM    MM  MM 1025.8   8.5  12.3    MM   MM   MM    MM
2008 01 28 05 24 290  1.5  1.5    MM    MM    MM  MM 1025.9   8.6  12.3    MM   MM   MM    MM
2008 01 28 05 18 300  1.0  1.0    MM    MM    MM  MM 1026.0   8.5  12.4    MM   MM   MM    MM
2008 01 28 05 12 300  1.0  1.0    MM    MM    MM  MM 1026.0   8.5  12.4    MM   MM   MM    MM
2008 01 28 05 06 300  1.0  1.0    MM    MM    MM  MM 1026.0   8.4  12.4    MM   MM   MM    MM
2008 01 28 05 00 260  0.5  1.0    MM    MM    MM  MM 1026.0   8.4  12.4    MM   MM -0.3    MM
2008 01 28 04 54 260  1.0  1.0    MM    MM    MM  MM 1026.1   8.4  12.4    MM   MM   MM    MM
2008 01 28 04 48 270  1.0   MM    MM    MM    MM  MM 1026.1   8.5  12.5    MM   MM   MM    MM
2008 01 28 04 42 260  0.5  1.0    MM    MM    MM  MM 1026.1   8.4  12.5    MM   MM   MM    MM
2008 01 28 04 36 270  0.5  1.0    MM    MM    MM  MM 1026.1   8.4  12.5    MM   MM   MM    MM
2008 01 28 04 30 260  0.5  1.0    MM    MM    MM  MM 1026.1   8.4  12.5    MM   MM   MM    MM
2008 01 28 04 24 260  0.5  1.0    MM    MM    MM  MM 1026.1   8.4  12.6    MM   MM   MM    MM
2008 01 28 04 18 270  1.0  1.0    MM    MM    MM  MM 1026.1   8.6  12.6    MM   MM   MM    MM
2008 01 28 04 12 270  1.0  1.0    MM    MM    MM  MM 1026.2   8.7  12.4    MM   MM   MM    MM
2008 01 28 04 06 260  0.5  1.0    MM    MM    MM  MM 1026.1   8.6  12.4    MM   MM   MM    MM
2008 01 28 04 00 280  0.5  0.5    MM    MM    MM  MM 1026.1   8.5  12.5    MM   MM -0.5    MM
2008 01 28 03 54 290  0.5  1.0    MM    MM    MM  MM 1026.2   8.5  12.5    MM   MM   MM    MM
2008 01 28 03 48 280  1.0  1.0    MM    MM    MM  MM 1026.2   8.6  12.5    MM   MM   MM    MM
2008 01 28 03 42 280  0.5  1.0    MM    MM    MM  MM 1026.2   8.7  12.6    MM   MM   MM    MM
2008 01 28 03 36 270  0.5  0.5    MM    MM    MM  MM 1026.2   8.7  12.6    MM   MM   MM    MM
2008 01 28 03 30  MM  0.0  0.5    MM    MM    MM  MM 1026.1   8.7  12.6    MM   MM   MM    MM
2008 01 28 03 24 260  0.5  1.0    MM    MM    MM  MM 1026.2   8.8  12.6    MM   MM   MM    MM
2008 01 28 03 18 260  1.0  1.0    MM    MM    MM  MM 1026.1   8.9  12.7    MM   MM   MM    MM
2008 01 28 03 12 280  0.5  0.5    MM    MM    MM  MM 1026.0   8.9  12.7    MM   MM   MM    MM
2008 01 28 03 06  MM  0.0  0.5    MM    MM    MM  MM 1025.9   8.8  12.7    MM   MM   MM    MM
2008 01 28 03 00  MM  0.0   MM    MM    MM    MM  MM 1025.9   8.7  12.7    MM   MM -0.7    MM
2008 01 28 02 54  MM   MM   MM    MM    MM    MM  MM 1025.9   8.8  12.7    MM   MM   MM    MM
2008 01 28 02 48 290   MM   MM    MM    MM    MM  MM 1026.0   8.9  12.7    MM   MM   MM    MM
2008 01 28 02 42  MM  0.0  0.5    MM    MM    MM  MM 1026.1   9.0  12.8    MM   MM   MM    MM
2008 01 28 02 36  MM  0.0  0.5    MM    MM    MM  MM 1026.2   9.0  12.8    MM   MM   MM    MM
2008 01 28 02 30 260  0.5  1.0    MM    MM    MM  MM 1026.2   9.1  12.8    MM   MM   MM    MM
2008 01 28 02 24 260  0.5  1.0    MM    MM    MM  MM 1026.3   9.3  12.8    MM   MM   MM    MM
2008 01 28 02 18 260  1.0  1.5    MM    MM    MM  MM 1026.3   9.4  12.8    MM   MM   MM    MM
2008 01 28 02 12 260  1.5  1.5    MM    MM    MM  MM 1026.3   9.4  12.8    MM   MM   MM    MM
2008 01 28 02 06 270  1.0  1.5    MM    MM    MM  MM 1026.3   9.5  12.9    MM   MM   MM    MM
2008 01 28 02 00 280  1.0  1.0    MM    MM    MM  MM 1026.3   9.6  12.9    MM   MM +0.0    MM
2008 01 28 01 54 300  1.0  1.0    MM    MM    MM  MM 1026.3   9.5  12.9    MM   MM   MM    MM
2008 01 28 01 48 290  1.0  1.0    MM    MM    MM  MM 1026.2   9.5  13.0    MM   MM   MM    MM
2008 01 28 01 42 300  1.0  1.5    MM    MM    MM  MM 1026.2   9.6  13.0    MM   MM   MM    MM
2008 01 28 01 36 320  1.0  1.5    MM    MM    MM  MM 1026.4   9.6  13.0    MM   MM   MM    MM
2008 01 28 01 30 310  1.0  1.5    MM    MM    MM  MM 1026.4   9.6  13.0    MM   MM   MM    MM
2008 01 28 01 24 310  1.0  1.5    MM    MM    MM  MM 1026.4   9.6  13.0    MM   MM   MM    MM
2008 01 28 01 18 310  1.0  1.5    MM    MM    MM  MM 1026.4   9.6  13.1    MM   MM   MM    MM
2008 01 28 01 12 310  1.0  1.5    MM    MM    MM  MM 1026.6   9.6  13.1    MM   MM   MM    MM
2008 01 28 01 06 310  1.5  1.5    MM    MM    MM  MM 1026.6   9.5  13.1    MM   MM   MM    MM
2008 01 28 01 00 320  1.5  1.5    MM    MM    MM  MM 1026.6   9.5  13.1    MM   MM +0.5    MM
2008 01 28 00 54 310  1.0  1.5    MM    MM    MM  MM 1026.7   9.6  13.1    MM   MM   MM    MM
2008 01 28 00 48 310  1.5  1.5    MM    MM    MM  MM 1026.7   9.6  13.1    MM   MM   MM    MM
2008 01 28 00 42 310  1.5  1.5    MM    MM    MM  MM 1026.6   9.6  13.1    MM   MM   MM    MM
2008 01 28 00 36 320  1.0  1.5    MM    MM    MM  MM 1026.6   9.6  13.0    MM   MM   MM    MM
2008 01 28 00 30 310  1.0  1.5    MM    MM    MM  MM 1026.6   9.5  13.0    MM   MM   MM    MM
2008 01 28 00 24 320  1.0  1.0    MM    MM    MM  MM 1026.5   9.6  13.0    MM   MM   MM    MM
2008 01 28 00 18 320  1.0  1.0    MM    MM    MM  MM 1026.6   9.5  13.0    MM   MM   MM    MM
2008 01 28 00 12 320  1.0  1.5    MM    MM    MM  MM 1026.6   9.5  13.0    MM   MM   MM    MM
2008 01 28 00 06 320  1.5  1.5    MM    MM    MM  MM 1026.6   9.6  13.0    MM   MM   MM    MM
2008 01 28 00 00 320  1.5  1.5    MM    MM    MM  MM 1026.6   9.6  13.0    MM   MM +0.8    MM
2008 01 27 23 54 330  1.5  1.5    MM    MM    MM  MM 1026.4   9.6  13.0    MM   MM   MM    MM
2008 01 27 23 48 320  1.5  1.5    MM    MM    MM  MM 1026.5   9.6  13.0    MM   MM   MM    MM
2008 01 27 23 42 320  1.5  2.1    MM    MM    MM  MM 1026.4   9.5  13.0    MM   MM   MM    MM
2008 01 27 23 36 320  1.5  2.1    MM    MM    MM  MM 1026.3   9.7  13.0    MM   MM   MM    MM
2008 01 27 23 18  10  1.0  1.5    MM    MM    MM  MM 1026.4  10.1  13.0    MM   MM   MM    MM
2008 01 27 23 12 350  0.5  1.5    MM    MM    MM  MM 1026.4  10.7  13.0    MM   MM   MM    MM
2008 01 27 23 06 340  1.0  1.0    MM    MM    MM  MM 1026.5  11.1  13.0    MM   MM   MM    MM
2008 01 27 23 00 350  1.0  1.5    MM    MM    MM  MM 1026.5  10.8  13.0    MM   MM +0.8    MM
2008 01 27 22 54 330  1.0  1.5    MM    MM    MM  MM 1026.5  10.7  13.0    MM   MM   MM    MM
2008 01 27 22 48 310  0.5  1.0    MM    MM    MM  MM 1026.3  11.1  13.0    MM   MM   MM    MM
2008 01 27 22 42 300  1.0  1.0    MM    MM    MM  MM 1026.3  10.5  13.0    MM   MM   MM    MM
2008 01 27 22 36 290  0.5  1.0    MM    MM    MM  MM 1026.2  11.0  13.0    MM   MM   MM    MM
2008 01 27 22 30 330  1.0  1.5    MM    MM    MM  MM 1026.2  10.5  13.0    MM   MM   MM    MM
2008 01 27 22 24 360  0.5  1.5    MM    MM    MM  MM 1026.2  11.0  13.0    MM   MM   MM    MM
