************************      PRELIMINARY DATA      **************************

     THIS RAW DATA HAS NOT BEEN SUBJECT TO THE NATIONAL OCEAN SERVICE'S
     QUALITY CONTROL OR QUALITY ASSURANCE PROCEDURES AND DOES NOT MEET
     THE CRITERIA AND STANDARDS OF OFFICIAL NATIONAL OCEAN SERVICE
     DATA.  IT IS RELEASED FOR LIMITED PUBLIC USE AS PRELIMINARY DATA TO
     BE USED ONLY WITH APPROPRIATE CAUTION. 

************************      PRELIMINARY DATA      **************************


       YR   -   Year of the data
       JD   -   Decimal represenation of the day of the year
       PW   -   Predicted water level referenced to MLLW (feet)
       OW   -   Observed water level referenced to MLLW (feet)
       WS   -   Wind speed (knots)
       WD   -   Wind direction (degrees true)
       WG   -   Wind gust (knots)
       AT   -   Air Temperature (degrees farenheit)
       WT   -   Water temperature (degrees farenheit)
       SA   -   Salinty (PSU - Practical Salinity Units)
       SG   -   Specific gravity
       TZ   -   Timezone
       AP   -   Air Pressure (millibars)
       CD   -   Calander date
       T    -   Time

       ** NOTE **
       A variable that has its data fields filled with '9's, indicates that
       data was not collected for that sample period.
       **********


STATION NAME: Brandywine Shoal Light (8555889)
**********************************************************************************************************************
 YR      JD       PW    OW    WS   WD   WG       AT        WT       SA        SG     TZ     AP        CD         T
2006  114.1042   1.66   2.14    9   51   16     57.56     54.68    23.086    1.0182  EDT  1010.2  04/24/2006  02:30:00
2006  114.1083   1.78   2.24   10   44   16     59.18     54.68    23.031    1.0181  EDT  1009.6  04/24/2006  02:36:00
2006  114.1125   1.90   2.41   10   48   16     60.44     54.68    23.104    1.0182  EDT  1009.0  04/24/2006  02:42:00
2006  114.1167   2.02   2.52    9   47   16     61.34     54.68    23.132    1.0182  EDT  1009.2  04/24/2006  02:48:00
2006  114.1208   2.14   2.59    9   47   16     60.26     54.68    23.113    1.0182  EDT  1009.1  04/24/2006  02:54:00
2006  114.1250   2.27   2.66    9   50   16     61.52     54.68    23.068    1.0182  EDT  1008.7  04/24/2006  03:00:00
2006  114.1292   2.40   2.82   15   44   15     59.36     54.68    23.195    1.0183  EDT  1008.8  04/24/2006  03:06:00
2006  114.1333   2.53   2.93   13   43   15     59.18     54.68    23.150    1.0182  EDT  1008.7  04/24/2006  03:12:00
2006  114.1375   2.66   3.02   14   49   17     58.64     54.50    23.248    1.0183  EDT  1008.4  04/24/2006  03:18:00
2006  114.1417   2.79   3.19   15   54   18     58.46     54.50    23.257    1.0183  EDT  1008.2  04/24/2006  03:24:00
2006  114.1458   2.92   3.32   16   57   19     57.56     54.50    23.394    1.0184  EDT  1008.1  04/24/2006  03:30:00
2006  114.1500   3.05   3.44   16   59   19     57.74     54.50    23.312    1.0184  EDT  1008.0  04/24/2006  03:36:00
2006  114.1542   3.18   3.54   16   63   19     57.74     54.50    23.422    1.0184  EDT  1008.0  04/24/2006  03:42:00
2006  114.1583   3.31   3.63   16   64   19     57.38     54.50    23.431    1.0185  EDT  1008.1  04/24/2006  03:48:00
2006  114.1625   3.44   3.81   16   66   19     57.20     54.32    23.530    1.0185  EDT  1008.0  04/24/2006  03:54:00
2006  114.1667   3.56   3.95   16   67   19     57.02     54.32    23.621    1.0186  EDT  1007.9  04/24/2006  04:00:00
2006  114.1708   3.69   3.97   12   85   12     56.84     54.32    23.594    1.0186  EDT  1008.0  04/24/2006  04:06:00
2006  114.1750   3.81   4.12   11   86   12     56.84     54.32    23.787    1.0187  EDT  1008.3  04/24/2006  04:12:00
2006  114.1792   3.93   4.22   10   90   12     56.48     54.14    23.822    1.0188  EDT  1008.2  04/24/2006  04:18:00
2006  114.1833   4.05   4.38   10   91   12     56.30     54.14    23.776    1.0188  EDT  1007.9  04/24/2006  04:24:00
2006  114.1875   4.17   4.48   10   91   12     55.94     54.14    23.850    1.0188  EDT  1007.8  04/24/2006  04:30:00
2006  114.1917   4.28   4.58   10   90   12     55.94     54.14    23.841    1.0188  EDT  1007.7  04/24/2006  04:36:00
2006  114.1958   4.39   4.66   10   88   12     56.12     53.96    23.988    1.0189  EDT  1007.5  04/24/2006  04:42:00
2006  114.2000   4.50   4.78   10   88   12     56.66     53.96    24.043    1.0190  EDT  1007.3  04/24/2006  04:48:00
2006  114.2042   4.60   4.89   10   89   13     57.02     53.96    24.034    1.0190  EDT  1007.3  04/24/2006  04:54:00
2006  114.2083   4.70   4.98   10   90   13     57.02     53.96    24.108    1.0190  EDT  1007.4  04/24/2006  05:00:00
2006  114.2125   4.79   5.08   12  101   12     57.02     53.96    24.071    1.0190  EDT  1007.5  04/24/2006  05:06:00
2006  114.2167   4.88   5.14   13  100   14     57.20     53.96    24.108    1.0190  EDT  1007.4  04/24/2006  05:12:00
2006  114.2208   4.96   5.24   13  100   14     57.38     53.78    24.172    1.0191  EDT  1007.5  04/24/2006  05:18:00
2006  114.2250   5.04   5.33   12   99   14     57.02     53.78    24.265    1.0192  EDT  1007.5  04/24/2006  05:24:00
2006  114.2292   5.12   5.43   12  100   14     57.20     53.78    24.219    1.0191  EDT  1007.6  04/24/2006  05:30:00
2006  114.2333   5.18   5.48   11  102   14     56.66     53.78    24.107    1.0190  EDT  1007.8  04/24/2006  05:36:00
2006  114.2375   5.25   5.57   11  103   14     56.84     53.78    24.163    1.0191  EDT  1007.9  04/24/2006  05:42:00
2006  114.2417   5.30   5.61   11  103   14     56.66     53.78    24.358    1.0192  EDT  1007.9  04/24/2006  05:48:00
2006  114.2458   5.35   5.67   11  103   14     56.48     53.60    24.348    1.0192  EDT  1007.8  04/24/2006  05:54:00
2006  114.2500   5.39   5.72   11  103   14     56.30     53.60    24.395    1.0193  EDT  1007.9  04/24/2006  06:00:00
2006  114.2542   5.43   5.73   12  103   12     56.12     53.60    24.432    1.0193  EDT  1008.0  04/24/2006  06:06:00
2006  114.2583   5.46   5.75   12  103   12     55.94     53.60    24.367    1.0193  EDT  1008.0  04/24/2006  06:12:00
2006  114.2625   5.48   5.76   12  103   12     55.58     53.60    24.358    1.0193  EDT  1008.0  04/24/2006  06:18:00
2006  114.2667   5.50   5.79   12  104   12     55.40     53.42    24.516    1.0194  EDT  1008.0  04/24/2006  06:24:00
2006  114.2708   5.51   5.82   12  104   13     55.40     53.42    24.563    1.0194  EDT  1008.0  04/24/2006  06:30:00
2006  114.2750   5.51   5.78   12  104   13     55.40     53.42    24.554    1.0194  EDT  1007.9  04/24/2006  06:36:00
2006  114.2792   5.50   5.78   12  105   13     55.40     53.42    24.666    1.0195  EDT  1008.0  04/24/2006  06:42:00
2006  114.2833   5.49   5.77   12  105   13     55.40     53.42    24.572    1.0194  EDT  1008.0  04/24/2006  06:48:00
2006  114.2875   5.47   5.76   12  106   13     55.22     53.42    24.526    1.0194  EDT  1008.1  04/24/2006  06:54:00
2006  114.2917   5.44   5.73   12  107   13     55.22     53.42    24.526    1.0194  EDT  1008.1  04/24/2006  07:00:00
2006  114.2958   5.41   5.68   10  123   10     55.04     53.42    24.600    1.0195  EDT  1008.3  04/24/2006  07:06:00
2006  114.3000   5.37   5.65   10  120   10     54.86     53.42    24.600    1.0195  EDT  1008.4  04/24/2006  07:12:00
2006  114.3042   5.32   5.59   10  119   11     54.86     53.42    24.535    1.0194  EDT  1008.4  04/24/2006  07:18:00
2006  114.3083   5.26   5.53   11  117   12     54.86     53.42    24.563    1.0194  EDT  1008.5  04/24/2006  07:24:00
2006  114.3125   5.20   5.48   11  114   12     54.86     53.42    24.600    1.0195  EDT  1008.5  04/24/2006  07:30:00
2006  114.3167   5.13   5.39   11  114   12     54.86     53.42    24.666    1.0195  EDT  1008.6  04/24/2006  07:36:00
2006  114.3208   5.06   5.32   10  114   12     54.86     53.42    24.600    1.0195  EDT  1008.8  04/24/2006  07:42:00
2006  114.3250   4.98   5.27   10  114   12     54.86     53.42    24.535    1.0194  EDT  1008.9  04/24/2006  07:48:00
2006  114.3292   4.89   5.21    9  113   12     54.86     53.42    24.572    1.0194  EDT  1008.9  04/24/2006  07:54:00
2006  114.3333   4.80   5.13    9  111   12     54.86     53.42    24.610    1.0195  EDT  1009.1  04/24/2006  08:00:00
2006  114.3375   4.70   5.01    6   91    6     54.86     53.42    24.526    1.0194  EDT  1009.2  04/24/2006  08:06:00
2006  114.3417   4.60   4.91    6   99    6     54.86     53.42    24.563    1.0194  EDT  1009.2  04/24/2006  08:12:00
2006  114.3458   4.49   4.83    5  101    6     54.68     53.42    24.470    1.0194  EDT  1009.4  04/24/2006  08:18:00
2006  114.3500   4.38   4.72    5   99    6     54.86     53.42    24.516    1.0194  EDT  1009.7  04/24/2006  08:24:00
2006  114.3542   4.26   4.61    4   98    6     54.86     53.42    24.535    1.0194  EDT  1009.9  04/24/2006  08:30:00
2006  114.3583   4.14   4.48    3   83    6     54.86     53.42    24.432    1.0193  EDT  1010.2  04/24/2006  08:36:00
2006  114.3625   4.02   4.35    2   65    6     55.04     53.42    24.460    1.0194  EDT  1010.1  04/24/2006  08:42:00
2006  114.3667   3.89   4.24    2   35    9     55.22     53.42    24.432    1.0193  EDT  1010.2  04/24/2006  08:48:00
2006  114.3708   3.76   4.11    2   18    9     55.22     53.42    24.535    1.0194  EDT  1010.4  04/24/2006  08:54:00
2006  114.3750   3.63   3.96    3   10    9     55.22     53.42    24.535    1.0194  EDT  1010.3  04/24/2006  09:00:00
2006  114.3792   3.50   3.82    3   30    3     55.40     53.42    24.479    1.0194  EDT  1010.0  04/24/2006  09:06:00
2006  114.3833   3.36   3.69    3   44    3     55.40     53.60    24.376    1.0193  EDT  1010.0  04/24/2006  09:12:00
2006  114.3875   3.22   3.56    4   38    4     55.40     53.60    24.376    1.0193  EDT  1010.0  04/24/2006  09:18:00
2006  114.3917   3.08   3.44    4   39    4     55.40     53.60    24.404    1.0193  EDT  1010.1  04/24/2006  09:24:00
2006  114.3958   2.94   3.30    4   40    4     55.40     53.60    24.395    1.0193  EDT  1010.2  04/24/2006  09:30:00
2006  114.4000   2.80   3.16    5   38    9     55.22     53.60    24.339    1.0192  EDT  1010.3  04/24/2006  09:36:00
2006  114.4042   2.66   2.98    5   37    9     55.22     53.60    24.376    1.0193  EDT  1010.3  04/24/2006  09:42:00
2006  114.4083   2.52   2.83    6   37    9     55.22     53.78    24.274    1.0192  EDT  1010.2  04/24/2006  09:48:00
2006  114.4125   2.37   2.67    6   37   10     55.04     53.78    24.200    1.0191  EDT  1010.3  04/24/2006  09:54:00
2006  114.4167   2.23   2.56    6   37   10     55.04     53.78    24.154    1.0191  EDT  1010.2  04/24/2006  10:00:00
2006  114.4208   2.09   2.40    9   50    9     54.86     53.78    24.126    1.0191  EDT  1010.2  04/24/2006  10:06:00
2006  114.4250   1.95   2.25   10   48   10     54.86     53.78    24.163    1.0191  EDT  1010.1  04/24/2006  10:12:00
2006  114.4292   1.81   2.07    9   50   10     54.86     53.96    24.062    1.0190  EDT  1010.1  04/24/2006  10:18:00
2006  114.4333   1.67   1.92    9   55   10     55.04     53.96    24.080    1.0190  EDT  1010.0  04/24/2006  10:24:00
2006  114.4375   1.54   1.78    8   60   10     55.22     53.96    24.237    1.0191  EDT  1009.9  04/24/2006  10:30:00
2006  114.4417   1.41   1.68    8   65   10     55.04     53.96    24.163    1.0191  EDT  1009.9  04/24/2006  10:36:00
2006  114.4458   1.28   1.55    8   70   10     55.04     53.96    24.154    1.0191  EDT  1010.0  04/24/2006  10:42:00
2006  114.4500   1.15   1.41    8   74   10     54.86     54.14    24.053    1.0190  EDT  1010.0  04/24/2006  10:48:00
2006  114.4542   1.03   1.31    8   78   10     54.86     54.14    23.915    1.0189  EDT  1009.9  04/24/2006  10:54:00
2006  114.4583   0.92   1.22    8   80   10     55.04     54.14    23.878    1.0188  EDT  1009.9  04/24/2006  11:00:00
2006  114.4625   0.80   1.14    8  105    8     54.68     54.32    23.732    1.0187  EDT  1010.0  04/24/2006  11:06:00
2006  114.4667   0.70   1.06    7  102    8     54.68     54.32    23.677    1.0187  EDT  1010.1  04/24/2006  11:12:00
2006  114.4708   0.60   0.96    7   99    8     54.68     54.32    23.667    1.0187  EDT  1010.2  04/24/2006  11:18:00
2006  114.4750   0.50   0.90    6   98    8     54.68     54.50    23.586    1.0186  EDT  1010.1  04/24/2006  11:24:00
2006  114.4792   0.41   0.82    6   98    8     54.68     54.50    23.596    1.0186  EDT  1010.1  04/24/2006  11:30:00
2006  114.4833   0.33   0.74    6  100    8     54.86     54.50    23.541    1.0185  EDT  1010.1  04/24/2006  11:36:00
2006  114.4875   0.25   0.68    6  101    8     55.04     54.50    23.550    1.0185  EDT  1010.2  04/24/2006  11:42:00
2006  114.4917   0.18   0.66    6  103    8     55.04     54.68    23.433    1.0184  EDT  1010.3  04/24/2006  11:48:00
2006  114.4958   0.12   0.59    6  103    8     55.04     54.68    23.433    1.0184  EDT  1010.3  04/24/2006  11:54:00
2006  114.5000   0.07   0.52    6  101    8     55.22     54.68    23.433    1.0184  EDT  1010.4  04/24/2006  12:00:00
2006  114.5042   0.02   0.51    4   70    4     55.22     54.86    23.316    1.0183  EDT  1010.5  04/24/2006  12:06:00
2006  114.5083  -0.02   0.45    5   78    6     54.86     54.86    23.325    1.0183  EDT  1010.5  04/24/2006  12:12:00
2006  114.5125  -0.05   0.42    6   84    7     55.04     54.86    23.353    1.0184  EDT  1010.4  04/24/2006  12:18:00
2006  114.5167  -0.08   0.38    6   85    7     55.04     54.86    23.362    1.0184  EDT  1010.3  04/24/2006  12:24:00
2006  114.5208  -0.10   0.33    6   87    7     55.22     55.04    23.282    1.0183  EDT  1010.3  04/24/2006  12:30:00
2006  114.5250  -0.11   0.31    6   89    7     55.22     55.04    23.309    1.0183  EDT  1010.0  04/24/2006  12:36:00
2006  114.5292  -0.11   0.32    6   89    7     55.58     55.04    23.273    1.0183  EDT  1010.1  04/24/2006  12:42:00
2006  114.5333  -0.11   0.32    6   87    7     54.86     55.22    23.239    1.0182  EDT  1010.1  04/24/2006  12:48:00
2006  114.5375  -0.10   0.33    6   88    7     55.22     55.22    23.347    1.0183  EDT  1010.1  04/24/2006  12:54:00
2006  114.5417  -0.08   0.32    6   89    7     55.04     55.22    23.366    1.0183  EDT  1009.9  04/24/2006  13:00:00
2006  114.5458  -0.06   0.29    7  114    7     55.40     55.22    23.384    1.0183  EDT  1009.9  04/24/2006  13:06:00
2006  114.5500  -0.03   0.39    7  117    7     55.40     55.40    23.404    1.0183  EDT  1010.0  04/24/2006  13:12:00
2006  114.5542   0.01   0.41    6  123    7     55.58     55.40    23.422    1.0184  EDT  1010.0  04/24/2006  13:18:00
2006  114.5583   0.05   0.44    6  126    7     55.40     55.40    23.449    1.0184  EDT  1010.0  04/24/2006  13:24:00
2006  114.5625   0.10   0.53    6  128    7     55.40     55.40    23.458    1.0184  EDT  1010.0  04/24/2006  13:30:00
2006  114.5667   0.15   0.60    5  129    7     55.76     55.58    23.360    1.0183  EDT  1009.9  04/24/2006  13:36:00
2006  114.5708   0.21   0.65    5  128    7     56.12     55.40    23.340    1.0183  EDT  1010.0  04/24/2006  13:42:00
2006  114.5750   0.28   0.70    5  126    7     56.30     55.40    23.313    1.0183  EDT  1010.2  04/24/2006  13:48:00
2006  114.5792   0.35   0.75    5  125    7     55.58     55.40    23.268    1.0182  EDT  1010.1  04/24/2006  13:54:00
2006  114.5833   0.43   0.82    5  126    7     55.58     55.40    23.250    1.0182  EDT  1010.1  04/24/2006  14:00:00
2006  114.5875   0.51   0.92    5  105    5     55.58     55.40    23.241    1.0182  EDT  1010.1  04/24/2006  14:06:00
2006  114.5917   0.60   0.98    5  115    5     55.58     55.40    23.141    1.0181  EDT  1010.0  04/24/2006  14:12:00
2006  114.5958   0.69   1.05    5  115    5     55.40     55.40    23.105    1.0181  EDT  1010.0  04/24/2006  14:18:00
2006  114.6000   0.79   1.17    4  109    5     55.58     55.40    22.997    1.0180  EDT  1009.9  04/24/2006  14:24:00
2006  114.6042   0.89   1.24    4  101    5     55.40     55.40    23.015    1.0180  EDT  1010.1  04/24/2006  14:30:00
2006  114.6083   0.99   1.34    3   87    5     55.76     55.40    23.024    1.0181  EDT  1010.1  04/24/2006  14:36:00
2006  114.6125   1.10   1.42    3   79    5     55.94     55.40    23.024    1.0181  EDT  1010.0  04/24/2006  14:42:00
2006  114.6167   1.22   1.55    3   75    5     56.12     55.40    23.024    1.0181  EDT  1010.0  04/24/2006  14:48:00
2006  114.6208   1.33   1.62    3   68    5     56.30     55.40    23.006    1.0180  EDT  1009.9  04/24/2006  14:54:00
2006  114.6250   1.45   1.77    3   65    5     56.48     55.40    23.033    1.0181  EDT  1009.8  04/24/2006  15:00:00
2006  114.6292   1.58   1.89    0   37    0     56.84     55.40    23.051    1.0181  EDT  1009.8  04/24/2006  15:06:00
2006  114.6333   1.70   2.02    0   75    0     57.02     55.40    23.087    1.0181  EDT  1009.7  04/24/2006  15:12:00
2006  114.6375   1.83   2.15    1  156    2     57.02     55.40    23.105    1.0181  EDT  1009.6  04/24/2006  15:18:00
2006  114.6417   1.96   2.31    1  166    3     56.84     55.40    23.078    1.0181  EDT  1009.5  04/24/2006  15:24:00
2006  114.6458   2.10   2.46    1  172    3     57.02     55.40    23.096    1.0181  EDT  1009.3  04/24/2006  15:30:00
2006  114.6500   2.23   2.58    1  171    3     57.38     55.22    23.202    1.0182  EDT  1009.2  04/24/2006  15:36:00
2006  114.6542   2.37   2.70    1  169    3     57.74     55.40    23.187    1.0182  EDT  1009.0  04/24/2006  15:42:00
2006  114.6583   2.51   2.82    1  164    3     57.20     55.40    23.178    1.0182  EDT  1008.9  04/24/2006  15:48:00
2006  114.6625   2.64   2.94    2  159    3     56.66     55.40    23.196    1.0182  EDT  1008.8  04/24/2006  15:54:00
2006  114.6667   2.78   3.08    2  156    3     56.48     55.40    23.169    1.0182  EDT  1008.7  04/24/2006  16:00:00
2006  114.6708   2.92   3.20    4  160    4     56.48     55.40    23.259    1.0182  EDT  1008.7  04/24/2006  16:06:00
2006  114.6750   3.06   3.36    4  153    4     56.12     55.40    23.241    1.0182  EDT  1008.7  04/24/2006  16:12:00
2006  114.6792   3.20   3.47    4  153    6     56.30     55.40    23.277    1.0182  EDT  1008.6  04/24/2006  16:18:00
2006  114.6833   3.34   3.61    5  154    6     56.48     55.40    23.313    1.0183  EDT  1008.6  04/24/2006  16:24:00
2006  114.6875   3.47   3.74    5  158    9     55.58     55.40    23.349    1.0183  EDT  1008.8  04/24/2006  16:30:00
2006  114.6917   3.61   3.86    6  158    9     55.58     55.22    23.556    1.0185  EDT  1008.8  04/24/2006  16:36:00
2006  114.6958   3.74   4.01    6  157    9     54.86     55.22    23.574    1.0185  EDT  1008.8  04/24/2006  16:42:00
2006  114.7000   3.87   4.11    6  155    9     54.50     55.22    23.601    1.0185  EDT  1008.8  04/24/2006  16:48:00
2006  114.7042   3.99   4.24    6  153    9     54.14     55.04    23.664    1.0186  EDT  1008.9  04/24/2006  16:54:00
2006  114.7083   4.12   4.33    6  154    9     54.68     55.04    23.736    1.0186  EDT  1009.0  04/24/2006  17:00:00
2006  114.7125   4.24   4.44    6  132    6     54.32     55.04    23.764    1.0187  EDT  1009.0  04/24/2006  17:06:00
2006  114.7167   4.36   4.55    6  138    6     54.32     54.86    23.881    1.0188  EDT  1008.9  04/24/2006  17:12:00
2006  114.7208   4.47   4.64    6  142    6     54.14     54.86    23.845    1.0187  EDT  1008.8  04/24/2006  17:18:00
2006  114.7250   4.58   4.72    6  147    8     54.32     54.86    23.854    1.0187  EDT  1008.8  04/24/2006  17:24:00
2006  114.7292   4.69   4.86    6  150    8     54.14     54.86    23.964    1.0188  EDT  1008.8  04/24/2006  17:30:00
2006  114.7333   4.79   4.92    6  152    8     53.96     54.68    24.027    1.0189  EDT  1008.9  04/24/2006  17:36:00
2006  114.7375   4.88   4.98    7  155    8     53.96     54.68    24.082    1.0189  EDT  1008.9  04/24/2006  17:42:00
2006  114.7417   4.97   5.08    7  156    9     53.78     54.68    24.091    1.0189  EDT  1009.0  04/24/2006  17:48:00
2006  114.7458   5.06   5.17    7  157    9     53.60     54.50    24.192    1.0190  EDT  1009.1  04/24/2006  17:54:00
2006  114.7500   5.14   5.24    7  158    9     53.78     54.50    24.146    1.0190  EDT  1009.2  04/24/2006  18:00:00
2006  114.7542   5.21   5.31    8  167    8     53.60     54.50    24.256    1.0191  EDT  1009.3  04/24/2006  18:06:00
2006  114.7583   5.28   5.38    8  166    9     53.78     54.50    24.320    1.0191  EDT  1009.4  04/24/2006  18:12:00
2006  114.7625   5.34   5.41    9  165    9     53.78     54.32    24.348    1.0192  EDT  1009.3  04/24/2006  18:18:00
2006  114.7667   5.39   5.47    9  164   10     53.78     54.32    24.357    1.0192  EDT  1009.4  04/24/2006  18:24:00
2006  114.7708   5.44   5.49    9  163   10     53.78     54.32    24.321    1.0192  EDT  1009.5  04/24/2006  18:30:00
2006  114.7750   5.48   5.55    9  163   10     53.96     54.32    24.339    1.0192  EDT  1009.6  04/24/2006  18:36:00
2006  114.7792   5.51   5.62    9  164   10     53.96     54.32    24.385    1.0192  EDT  1009.6  04/24/2006  18:42:00
2006  114.7833   5.54   5.62    9  164   11     53.96     54.32    24.376    1.0192  EDT  1009.7  04/24/2006  18:48:00
2006  114.7875   5.56   5.64    9  165   11     53.24     54.32    24.376    1.0192  EDT  1009.7  04/24/2006  18:54:00
2006  114.7917   5.57   5.68   10  166   11     52.34     54.32    24.376    1.0192  EDT  1009.6  04/24/2006  19:00:00
2006  114.7958   5.57   5.65    9  169    9     52.34     54.32    24.496    1.0193  EDT  1009.6  04/24/2006  19:06:00
2006  114.8000   5.57   5.65    9  160    9     52.16     54.32    24.505    1.0193  EDT  1009.5  04/24/2006  19:12:00
2006  114.8042   5.56   5.65   10  168   14     51.98     54.14    24.395    1.0192  EDT  1009.9  04/24/2006  19:18:00
2006  114.8083   5.54   5.66   10  169   14     51.44     54.32    24.413    1.0192  EDT  1010.0  04/24/2006  19:24:00
2006  114.8125   5.51   5.63   10  171   14     51.98     54.14    24.626    1.0194  EDT  1010.1  04/24/2006  19:30:00
2006  114.8167   5.48   5.58   10  171   14     51.98     54.14    24.579    1.0194  EDT  1010.1  04/24/2006  19:36:00
2006  114.8208   5.44   5.52    9  171   14     52.34     54.14    24.561    1.0194  EDT  1010.2  04/24/2006  19:42:00
2006  114.8250   5.39   5.45    9  171   14     52.34     54.14    24.570    1.0194  EDT  1010.3  04/24/2006  19:48:00
2006  114.8292   5.34   5.35    9  170   14     52.34     54.14    24.616    1.0194  EDT  1010.1  04/24/2006  19:54:00
2006  114.8333   5.27   5.27    8  168   14     52.52     54.14    24.626    1.0194  EDT  1010.2  04/24/2006  20:00:00
2006  114.8375   5.21   5.18   10  169   10     52.16     54.14    24.663    1.0194  EDT  1010.3  04/24/2006  20:06:00
2006  114.8417   5.13   5.09    7  162   10     52.16     54.14    24.690    1.0195  EDT  1010.4  04/24/2006  20:12:00
2006  114.8458   5.05   5.00    8  160   10     51.98     54.14    24.746    1.0195  EDT  1010.4  04/24/2006  20:18:00
2006  114.8500   4.96   4.89    7  160   10     52.16     54.32    24.625    1.0194  EDT  1010.4  04/24/2006  20:24:00
2006  114.8542   4.87   4.80    7  161   10     52.34     54.14    24.700    1.0195  EDT  1010.5  04/24/2006  20:30:00
2006  114.8583   4.77   4.70    7  163   10     51.98     54.14    24.672    1.0194  EDT  1010.6  04/24/2006  20:36:00
2006  114.8625   4.67   4.53    8  165   10     52.34     54.14    24.709    1.0195  EDT  1010.7  04/24/2006  20:42:00
2006  114.8667   4.56  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/24/2006  20:48:00
2006  114.8708   4.45   4.33    8  168   10     52.16     54.14    24.718    1.0195  EDT  1010.9  04/24/2006  20:54:00
2006  114.8750   4.33   4.25    8  169   10     52.52     54.14    24.700    1.0195  EDT  1011.0  04/24/2006  21:00:00
2006  114.8792   4.21   4.11    8  179    8     52.88     54.14    24.663    1.0194  EDT  1011.0  04/24/2006  21:06:00
2006  114.8833   4.08   3.98    7  182    8     53.06     54.14    24.607    1.0194  EDT  1011.0  04/24/2006  21:12:00
2006  114.8875   3.95   3.87    7  180    8     53.24     54.14    24.570    1.0194  EDT  1011.1  04/24/2006  21:18:00
2006  114.8917   3.82   3.74    6  179    8     53.42     54.14    24.468    1.0193  EDT  1011.2  04/24/2006  21:24:00
2006  114.8958   3.69   3.59    6  179    8     53.60     54.14    24.459    1.0193  EDT  1011.2  04/24/2006  21:30:00
2006  114.9000   3.55   3.45    6  178    8     53.60     54.14    24.376    1.0192  EDT  1011.2  04/24/2006  21:36:00
