************************      PRELIMINARY DATA      **************************

     THIS IS A DATA FILE THAT LOOKS ALMOST LIKE A RAW PORTS FILE

     IT IS HERE TO MAKE SURE THAT IT DOESN'T GET RECOGNISED ACIDENTALLY


       CD   -   Calander date
       T    -   Time

       ** NOTE **
       A variable that has its data fields filled with '9's, indicates that
       data was not collected for that sample period.
       **********


STATION NAME: Brandywine Shoal Light (8555889)
**************************************************************************************************************
 YR      JD     OW    WS   WD   WG       AT        WT       SA        SG     TZ     AP        CD         T
2006  114.1375  3.02   14   49   17     58.64     54.50    23.248    1.0183  EDT  1008.4  04/24/2006  03:18:00
2006  114.1417  3.19   15   54   18     58.46     54.50    23.257    1.0183  EDT  1008.2  04/24/2006  03:24:00
2006  114.1458  3.32   16   57   19     57.56     54.50    23.394    1.0184  EDT  1008.1  04/24/2006  03:30:00
2006  114.1500  3.44   16   59   19     57.74     54.50    23.312    1.0184  EDT  1008.0  04/24/2006  03:36:00
2006  114.1542  3.54   16   63   19     57.74     54.50    23.422    1.0184  EDT  1008.0  04/24/2006  03:42:00
2006  114.1583  3.63   16   64   19     57.38     54.50    23.431    1.0185  EDT  1008.1  04/24/2006  03:48:00
2006  114.1625  3.81   16   66   19     57.20     54.32    23.530    1.0185  EDT  1008.0  04/24/2006  03:54:00
2006  114.1667  3.95   16   67   19     57.02     54.32    23.621    1.0186  EDT  1007.9  04/24/2006  04:00:00
2006  114.1708  3.97   12   85   12     56.84     54.32    23.594    1.0186  EDT  1008.0  04/24/2006  04:06:00
2006  114.1750  4.12   11   86   12     56.84     54.32    23.787    1.0187  EDT  1008.3  04/24/2006  04:12:00
2006  114.1792  4.22   10   90   12     56.48     54.14    23.822    1.0188  EDT  1008.2  04/24/2006  04:18:00
2006  114.1833  4.38   10   91   12     56.30     54.14    23.776    1.0188  EDT  1007.9  04/24/2006  04:24:00
2006  114.1875  4.48   10   91   12     55.94     54.14    23.850    1.0188  EDT  1007.8  04/24/2006  04:30:00
2006  114.1917  4.58   10   90   12     55.94     54.14    23.841    1.0188  EDT  1007.7  04/24/2006  04:36:00
2006  114.1958  4.66   10   88   12     56.12     53.96    23.988    1.0189  EDT  1007.5  04/24/2006  04:42:00
2006  114.2000  4.78   10   88   12     56.66     53.96    24.043    1.0190  EDT  1007.3  04/24/2006  04:48:00
2006  114.2042  4.89   10   89   13     57.02     53.96    24.034    1.0190  EDT  1007.3  04/24/2006  04:54:00
2006  114.2083  4.98   10   90   13     57.02     53.96    24.108    1.0190  EDT  1007.4  04/24/2006  05:00:00
2006  114.2125  5.08   12  101   12     57.02     53.96    24.071    1.0190  EDT  1007.5  04/24/2006  05:06:00
2006  114.2167  5.14   13  100   14     57.20     53.96    24.108    1.0190  EDT  1007.4  04/24/2006  05:12:00
2006  114.2208  5.24   13  100   14     57.38     53.78    24.172    1.0191  EDT  1007.5  04/24/2006  05:18:00
2006  114.2250  5.33   12   99   14     57.02     53.78    24.265    1.0192  EDT  1007.5  04/24/2006  05:24:00
2006  114.2292  5.43   12  100   14     57.20     53.78    24.219    1.0191  EDT  1007.6  04/24/2006  05:30:00
2006  114.2333  5.48   11  102   14     56.66     53.78    24.107    1.0190  EDT  1007.8  04/24/2006  05:36:00
2006  114.2375  5.57   11  103   14     56.84     53.78    24.163    1.0191  EDT  1007.9  04/24/2006  05:42:00
2006  114.2417  5.61   11  103   14     56.66     53.78    24.358    1.0192  EDT  1007.9  04/24/2006  05:48:00
2006  114.2458  5.67   11  103   14     56.48     53.60    24.348    1.0192  EDT  1007.8  04/24/2006  05:54:00
2006  114.2500  5.72   11  103   14     56.30     53.60    24.395    1.0193  EDT  1007.9  04/24/2006  06:00:00
2006  114.2542  5.73   12  103   12     56.12     53.60    24.432    1.0193  EDT  1008.0  04/24/2006  06:06:00
2006  114.2583  5.75   12  103   12     55.94     53.60    24.367    1.0193  EDT  1008.0  04/24/2006  06:12:00
2006  114.2625  5.76   12  103   12     55.58     53.60    24.358    1.0193  EDT  1008.0  04/24/2006  06:18:00
2006  114.2667  5.79   12  104   12     55.40     53.42    24.516    1.0194  EDT  1008.0  04/24/2006  06:24:00
2006  114.2708  5.82   12  104   13     55.40     53.42    24.563    1.0194  EDT  1008.0  04/24/2006  06:30:00
2006  114.2750  5.78   12  104   13     55.40     53.42    24.554    1.0194  EDT  1007.9  04/24/2006  06:36:00
2006  114.2792  5.78   12  105   13     55.40     53.42    24.666    1.0195  EDT  1008.0  04/24/2006  06:42:00
2006  114.2833  5.77   12  105   13     55.40     53.42    24.572    1.0194  EDT  1008.0  04/24/2006  06:48:00
2006  114.2875  5.76   12  106   13     55.22     53.42    24.526    1.0194  EDT  1008.1  04/24/2006  06:54:00
2006  114.2917  5.73   12  107   13     55.22     53.42    24.526    1.0194  EDT  1008.1  04/24/2006  07:00:00
2006  114.2958  5.68   10  123   10     55.04     53.42    24.600    1.0195  EDT  1008.3  04/24/2006  07:06:00
2006  114.3000  5.65   10  120   10     54.86     53.42    24.600    1.0195  EDT  1008.4  04/24/2006  07:12:00
2006  114.3042  5.59   10  119   11     54.86     53.42    24.535    1.0194  EDT  1008.4  04/24/2006  07:18:00
2006  114.3083  5.53   11  117   12     54.86     53.42    24.563    1.0194  EDT  1008.5  04/24/2006  07:24:00
2006  114.3125  5.48   11  114   12     54.86     53.42    24.600    1.0195  EDT  1008.5  04/24/2006  07:30:00
2006  114.3167  5.39   11  114   12     54.86     53.42    24.666    1.0195  EDT  1008.6  04/24/2006  07:36:00
2006  114.3208  5.32   10  114   12     54.86     53.42    24.600    1.0195  EDT  1008.8  04/24/2006  07:42:00
2006  114.3250  5.27   10  114   12     54.86     53.42    24.535    1.0194  EDT  1008.9  04/24/2006  07:48:00
2006  114.3292  5.21    9  113   12     54.86     53.42    24.572    1.0194  EDT  1008.9  04/24/2006  07:54:00
2006  114.3333  5.13    9  111   12     54.86     53.42    24.610    1.0195  EDT  1009.1  04/24/2006  08:00:00
2006  114.3375  5.01    6   91    6     54.86     53.42    24.526    1.0194  EDT  1009.2  04/24/2006  08:06:00
2006  114.3417  4.91    6   99    6     54.86     53.42    24.563    1.0194  EDT  1009.2  04/24/2006  08:12:00

