Month/Year: 10/2008
Station Location: GROTON-NEW LONDON AIRPORT (14707)
Lat: 41.328 
Lon: -72.049 
Elev: 5 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14707,20081001,0636,12,BKN014 BKN060, , 8.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,29.69, 
14707,20081001,0650,12,SCT016 BKN090, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 7, ,110, , , ,29.67, , , , , ,M, ,SP, , , ,29.68, 
14707,20081001,0656,12,SCT016 OVC095, ,10.00, , , ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 7, ,120, , , ,29.67, ,8, ,010, ,29.68, ,AA, , , ,29.68, 
14707,20081001,0734,12,SCT007 BKN015 BKN045, , 7.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,10, ,130, , , ,29.67, , , , , ,M, ,SP, , , ,29.68, 
14707,20081001,0756,12,SCT007 BKN015 BKN045, , 7.00, , , ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, ,13, ,130, , , ,29.66, , , , , ,29.67, ,AA, , , ,29.67, 
14707,20081001,0803,12,BKN013 BKN028 OVC038, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,13, ,140, , , ,29.66, , , , , ,M, ,SP, , , ,29.67, 
14707,20081001,0810,12,SCT007 BKN015 OVC038, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,13, ,150, , , ,29.66, , , , , ,M, ,SP, , , ,29.67, 
14707,20081001,0856,12,SCT007 BKN015 OVC038, , 9.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, ,14, ,170, , , ,29.65, , , , , ,29.66, ,AA, , , ,29.66, 
14707,20081001,0903,12,OVC010, , 9.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, ,16, ,180, , , ,29.66, , , , , ,M, ,SP, , , ,29.67, 
14707,20081001,0956,12,BKN010 BKN015 BKN020, , 9.00, , , ,69, ,20.6, ,67, ,19.4, ,66, ,18.9, , 90, ,13, ,190, , , ,29.65, ,6, ,008, ,29.65, ,AA, , , ,29.66, 
14707,20081001,1054,12,SCT030, ,10.00, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, ,10, ,220, , , ,29.63, , , , , ,M, ,SP, , , ,29.64, 
14707,20081001,1056,12,SCT030, ,10.00, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, ,10, ,210, , , ,29.63, , , , , ,29.64, ,AA, , , ,29.64, 
14707,20081001,1156,12,SCT030, ,10.00, , , ,70, ,21.1, ,66, ,18.6, ,63, ,17.2, , 79, ,14, ,210, , , ,29.62, , , , , ,29.63, ,AA, , , ,29.63, 
14707,20081001,1256,12,CLR, ,10.00, , , ,69, ,20.6, ,65, ,18.4, ,63, ,17.2, , 81, ,10, ,240, , , ,29.62, ,6, ,011, ,29.62, ,AA, , , ,29.63, 
14707,20081001,1356,12,CLR, ,10.00, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, , 8, ,230, , , ,29.61, , , , , ,29.61, ,AA, , , ,29.62, 
14707,20081001,1456,12,CLR, , 7.00, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, , 9, ,220, , , ,29.60, , , , , ,29.61, ,AA, , , ,29.61, 
14707,20081001,1556,12,CLR, , 7.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,11, ,210, , , ,29.59, ,8, ,009, ,29.59, ,AA, , , ,29.60, 
14707,20081001,1656,12,CLR, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, ,10, ,220, , , ,29.58, , , , , ,29.59, ,AA, , , ,29.59, 
14707,20081001,1756,12,CLR, , 7.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, ,11, ,210, , , ,29.59, , , , , ,29.59, ,AA, , , ,29.60, 
14707,20081001,1856,12,CLR, ,10.00, , , ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 8, ,210, , , ,29.60, ,3, ,002, ,29.60, ,AA, , , ,29.61, 
14707,20081001,1956,12,FEW055, , 7.00, , , ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 9, ,220, , , ,29.60, , , , , ,29.60, ,AA, , , ,29.61, 
14707,20081001,2056,12,FEW050, , 9.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 6, ,240, , , ,29.58, , , , , ,29.59, ,AA, , , ,29.59, 
14707,20081001,2156,12,CLR, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 7, ,340, , , ,29.57, ,8, ,007, ,29.58, ,AA, , , ,29.58, 
14707,20081001,2256,12,BKN055 BKN110, ,10.00, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 3, ,010, , , ,29.56, , , , , ,29.57, ,AA, , , ,29.57, 
14707,20081001,2356,12,BKN050 BKN060 OVC090, ,10.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 0, ,000, , , ,29.54, , , , , ,29.54, ,AA, , , ,29.55, 
14707,20081002,0056,12,OVC070, ,10.00, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 3, ,020, , , ,29.51, ,8, ,023, ,29.51, ,AA, ,  T, ,29.52, 
14707,20081002,0156,12,BKN055 OVC070, , 6.00, ,-RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 9, ,280, , , ,29.50, , , , , ,29.51, ,AA, ,  T, ,29.51, 
14707,20081002,0256,12,OVC075, , 9.00, ,-RA, ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.49, , , , , ,29.49, ,AA, ,0.05, ,29.50, 
14707,20081002,0326,12,BKN023 BKN027 OVC095, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 3, ,270, , , ,29.48, , , , , ,M, ,SP, , , ,29.49, 
14707,20081002,0356,12,BKN023 BKN030 OVC048, ,10.00, ,-RA, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 3, ,280, , , ,29.48, ,6, ,008, ,29.49, ,AA, ,  T, ,29.49, 
14707,20081002,0406,12,SCT025 BKN030 OVC065, , 3.00, ,RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,29.49, 
14707,20081002,0456,12,SCT055 OVC070, , 7.00, ,-RA, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 6, ,270, , , ,29.47, , , , , ,29.47, ,AA, ,0.03, ,29.48, 
14707,20081002,0556,12,BKN090, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 7, ,290, , , ,29.48, , , , , ,29.49, ,AA, ,  T, ,29.49, 
14707,20081002,0656,12,CLR, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 8, ,290, , , ,29.50, ,3, ,007, ,29.51, ,AA, , , ,29.51, 
14707,20081002,0756,12,SCT013, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, ,14, ,290, , , ,29.52, , , , , ,29.53, ,AA, , , ,29.53, 
14707,20081002,0854,12,BKN019, ,10.00, , , ,61, ,16.0, ,57, ,13.9, ,54, ,12.0, , 78, ,14, ,290, , , ,29.53, , , , , ,M, ,SP, , , ,29.54, 
14707,20081002,0856,12,BKN019, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, ,11, ,290, , , ,29.54, , , , , ,29.54, ,AA, , , ,29.55, 
14707,20081002,0956,12,BKN024, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, ,11, ,270, ,21, ,29.54, ,1, ,014, ,29.55, ,AA, , , ,29.55, 
14707,20081002,1056,12,BKN024, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, ,14, ,270, ,22, ,29.54, , , , , ,29.55, ,AA, , , ,29.55, 
14707,20081002,1156,12,BKN024, ,10.00, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, ,17, ,270, ,24, ,29.56, , , , , ,29.56, ,AA, , , ,29.57, 
14707,20081002,1256,12,BKN024, ,10.00, , , ,62, ,16.7, ,53, ,11.4, ,44, ,6.7, , 52, ,13, ,290, ,20, ,29.57, ,3, ,009, ,29.58, ,AA, , , ,29.58, 
14707,20081002,1356,12,BKN024 BKN060, ,10.00, , , ,62, ,16.7, ,52, ,11.2, ,43, ,6.1, , 50, ,11, ,290, ,21, ,29.60, , , , , ,29.60, ,AA, , , ,29.61, 
14707,20081002,1454,12,SCT048, ,10.00, , , ,63, ,17.0, ,53, ,11.4, ,43, ,6.0, , 48, ,17, ,260, ,24, ,29.62, , , , , ,M, ,SP, , , ,29.63, 
14707,20081002,1456,12,SCT048, ,10.00, , , ,63, ,17.2, ,52, ,11.2, ,42, ,5.6, , 46, ,18, ,270, ,24, ,29.62, , , , , ,29.62, ,AA, , , ,29.63, 
14707,20081002,1556,12,CLR, ,10.00, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, ,15, ,280, ,22, ,29.64, ,1, ,025, ,29.65, ,AA, , , ,29.65, 
14707,20081002,1656,12,CLR, ,10.00, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, ,10, ,260, , , ,29.68, , , , , ,29.68, ,AA, , , ,29.69, 
14707,20081002,1756,12,CLR, ,10.00, , , ,57, ,13.9, ,50, ,9.9, ,43, ,6.1, , 60, , 8, ,260, , , ,29.71, , , , , ,29.72, ,AA, , , ,29.72, 
14707,20081002,1856,12,FEW095, ,10.00, , , ,57, ,13.9, ,50, ,9.7, ,42, ,5.6, , 57, , 8, ,270, , , ,29.74, ,1, ,034, ,29.75, ,AA, , , ,29.75, 
14707,20081002,1956,12,CLR, ,10.00, , , ,55, ,12.8, ,49, ,9.7, ,44, ,6.7, , 67, , 8, ,320, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.78, 
14707,20081002,2056,12,CLR, ,10.00, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, , 8, ,310, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.80, 
14707,20081002,2156,12,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 3, ,290, , , ,29.80, ,1, ,019, ,29.81, ,AA, , , ,29.81, 
14707,20081002,2256,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 0, ,000, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.82, 
14707,20081002,2356,12,CLR, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 0, ,000, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.82, 
14707,20081003,0056,12,CLR, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 6, ,270, , , ,29.83, ,3, ,009, ,29.83, ,AA, , , ,29.84, 
14707,20081003,0156,12,SCT060, ,10.00, , , ,51, ,10.6, ,47, ,8.3, ,43, ,6.1, , 74, , 8, ,300, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.83, 
14707,20081003,0256,12,CLR, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, , 7, ,280, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.83, 
14707,20081003,0356,12,CLR, ,10.00, , , ,51, ,10.6, ,47, ,8.3, ,43, ,6.1, , 74, , 5, ,270, , , ,29.83, ,3, ,001, ,29.84, ,AA, , , ,29.84, 
14707,20081003,0456,12,FEW038, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 8, ,270, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.85, 
14707,20081003,0556,12,CLR, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,17, ,220, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.84, 
14707,20081003,0656,12,OVC080, ,10.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, ,18, ,240, , , ,29.85, ,3, ,007, ,29.85, ,AA, , , ,29.86, 
14707,20081003,0756,12,OVC080, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, ,20, ,240, ,29, ,29.85, , , , , ,29.85, ,AA, , , ,29.86, 
14707,20081003,0856,12,FEW080, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, ,20, ,230, ,25, ,29.85, , , , , ,29.86, ,AA, , , ,29.86, 
14707,20081003,0956,12,CLR, ,10.00, , , ,65, ,18.3, ,56, ,13.4, ,49, ,9.4, , 56, ,18, ,250, ,29, ,29.85, ,2, ,001, ,29.86, ,AA, , , ,29.86, 
14707,20081003,1056,12,SCT085, ,10.00, , , ,64, ,17.8, ,55, ,12.9, ,48, ,8.9, , 56, ,20, ,240, ,25, ,29.86, , , , , ,29.87, ,AA, , , ,29.87, 
14707,20081003,1156,12,SCT085, ,10.00, , , ,64, ,17.8, ,55, ,12.9, ,48, ,8.9, , 56, ,18, ,250, ,26, ,29.86, , , , , ,29.87, ,AA, , , ,29.87, 
14707,20081003,1256,12,SCT045 SCT075, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, ,22, ,260, ,29, ,29.86, ,1, ,004, ,29.87, ,AA, , , ,29.87, 
14707,20081003,1356,12,FEW055 BKN075, ,10.00, , , ,63, ,17.2, ,55, ,12.5, ,47, ,8.3, , 56, ,18, ,260, ,29, ,29.87, , , , , ,29.88, ,AA, , , ,29.88, 
14707,20081003,1456,12,FEW060 OVC080, ,10.00, , , ,63, ,17.2, ,54, ,12.0, ,45, ,7.2, , 52, ,16, ,270, ,25, ,29.89, , , , , ,29.90, ,AA, , , ,29.90, 
14707,20081003,1556,12,FEW060, ,10.00, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, ,15, ,310, , , ,29.91, ,3, ,016, ,29.92, ,AA, , , ,29.92, 
14707,20081003,1656,12,FEW055 BKN070, ,10.00, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, , 9, ,300, ,20, ,29.95, , , , , ,29.96, ,AA, , , ,29.96, 
14707,20081003,1756,12,CLR, ,10.00, , , ,56, ,13.3, ,49, ,9.5, ,42, ,5.6, , 60, , 7, ,270, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.98, 
14707,20081003,1856,12,CLR, ,10.00, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, , 6, ,280, , , ,30.00, ,1, ,030, ,30.01, ,AA, , , ,30.01, 
14707,20081003,1956,12,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.1, ,41, ,5.0, , 66, , 6, ,290, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.03, 
14707,20081003,2056,12,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.1, ,41, ,5.0, , 66, , 7, ,280, , , ,30.04, , , , , ,30.04, ,AA, , , ,30.05, 
14707,20081003,2156,12,CLR, ,10.00, , , ,51, ,10.6, ,46, ,7.6, ,40, ,4.4, , 66, , 6, ,300, , , ,30.06, ,3, ,023, ,30.07, ,AA, , , ,30.07, 
14707,20081003,2256,12,CLR, ,10.00, , , ,49, ,9.4, ,45, ,7.1, ,40, ,4.4, , 71, , 9, ,310, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.08, 
14707,20081003,2356,12,CLR, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 6, ,340, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.09, 
14707,20081004,0056,12,CLR, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 3, ,020, , , ,30.10, ,3, ,014, ,30.11, ,AA, , , ,30.11, 
14707,20081004,0156,12,CLR, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,30.11, , , , , ,30.11, ,AA, , , ,30.12, 
14707,20081004,0256,12,CLR, ,10.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,30.12, , , , , ,30.12, ,AA, , , ,30.13, 
14707,20081004,0356,12,CLR, , 7.00, , , ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 0, ,000, , , ,30.12, ,3, ,005, ,30.13, ,AA, , , ,30.13, 
14707,20081004,0456,12,CLR, ,10.00, , , ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 5, ,030, , , ,30.14, , , , , ,30.14, ,AA, , , ,30.15, 
14707,20081004,0556,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 3, ,030, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.16, 
14707,20081004,0656,12,CLR, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 5, ,050, , , ,30.17, ,3, ,019, ,30.18, ,AA, , , ,30.18, 
14707,20081004,0756,12,CLR, ,10.00, , , ,55, ,12.8, ,48, ,9.0, ,41, ,5.0, , 59, , 6, ,300, , , ,30.19, , , , , ,30.19, ,AA, , , ,30.20, 
14707,20081004,0856,12,CLR, ,10.00, , , ,57, ,13.9, ,49, ,9.3, ,40, ,4.4, , 53, , 7, ,310, , , ,30.19, , , , , ,30.19, ,AA, , , ,30.20, 
14707,20081004,0956,12,CLR, ,10.00, , , ,58, ,14.4, ,49, ,9.3, ,39, ,3.9, , 49, , 8, ,290, , , ,30.19, ,1, ,006, ,30.20, ,AA, , , ,30.20, 
14707,20081004,1056,12,FEW120, ,10.00, , , ,59, ,15.0, ,49, ,9.3, ,38, ,3.3, , 46, , 7, ,290, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.19, 
14707,20081004,1156,12,CLR, ,10.00, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, ,15, ,230, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.18, 
14707,20081004,1256,12,CLR, ,10.00, , , ,61, ,16.1, ,52, ,11.0, ,43, ,6.1, , 52, ,13, ,240, , , ,30.15, ,8, ,015, ,30.16, ,AA, , , ,30.16, 
14707,20081004,1356,12,CLR, ,10.00, , , ,61, ,16.1, ,52, ,11.0, ,43, ,6.1, , 52, ,16, ,240, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.15, 
14707,20081004,1456,12,CLR, ,10.00, , , ,61, ,16.1, ,51, ,10.8, ,42, ,5.6, , 50, ,15, ,240, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.16, 
14707,20081004,1556,12,CLR, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,13, ,250, , , ,30.16, ,3, ,002, ,30.16, ,AA, , , ,30.17, 
14707,20081004,1656,12,CLR, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, , 8, ,260, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.18, 
14707,20081004,1756,12,CLR, ,10.00, , , ,56, ,13.3, ,50, ,10.0, ,44, ,6.7, , 64, , 6, ,280, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.19, 
14707,20081004,1856,12,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 5, ,290, , , ,30.21, ,3, ,017, ,30.22, ,AA, , , ,30.22, 
14707,20081004,1956,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 3, ,040, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.23, 
14707,20081004,2056,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 3, ,020, , , ,30.24, , , , , ,30.24, ,AA, , , ,30.25, 
14707,20081004,2156,12,CLR, ,10.00, , , ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 0, ,000, , , ,30.24, ,1, ,013, ,30.25, ,AA, , , ,30.25, 
14707,20081004,2256,12,CLR, ,10.00, , , ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 7, ,200, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.26, 
14707,20081004,2356,12,CLR, ,10.00, , , ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 5, ,360, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.26, 
14707,20081005,0056,12,CLR, ,10.00, , , ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, , 6, ,350, , , ,30.26, ,1, ,005, ,30.27, ,AA, , , ,30.27, 
14707,20081005,0156,12,FEW110, ,10.00, , , ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 6, ,360, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.26, 
14707,20081005,0256,12,SCT095, ,10.00, , , ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 3, ,360, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.26, 
14707,20081005,0356,12,BKN030 BKN060 OVC085, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 7, ,010, , , ,30.26, ,5, ,001, ,30.27, ,AA, , , ,30.27, 
14707,20081005,0456,12,OVC055, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 6, ,010, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.27, 
14707,20081005,0556,12,OVC060, ,10.00, ,-RA, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 7, ,010, , , ,30.26, , , , , ,30.27, ,AA, ,  T, ,30.27, 
14707,20081005,0656,12,BKN070 OVC095, ,10.00, ,-RA, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 3, ,350, , , ,30.28, ,3, ,009, ,30.29, ,AA, ,0.01, ,30.29, 
14707,20081005,0756,12,SCT031 SCT038 OVC050, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 5, ,360, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.30, 
14707,20081005,0856,12,OVC043, ,10.00, ,-RA, ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 6, ,360, , , ,30.29, , , , , ,30.29, ,AA, ,  T, ,30.30, 
14707,20081005,0954,12,BKN022 OVC039, , 4.00, ,RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 7, ,050, , , ,30.28, , , , , ,M, ,SP, , , ,30.29, 
14707,20081005,0956,12,BKN022 OVC039, , 4.00, ,RA BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 6, ,030, , , ,30.29, ,0, ,001, ,30.29, ,AA, ,0.06, ,30.30, 
14707,20081005,1034,12,SCT037 BKN048 OVC060, ,10.00, ,-RA, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 7, ,070, , , ,30.27, , , , , ,M, ,SP, , , ,30.28, 
14707,20081005,1056,12,BKN037 OVC055, , 8.00, ,-RA, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 7, ,020, , , ,30.27, , , , , ,30.27, ,AA, ,0.03, ,30.28, 
14707,20081005,1153,12,BKN029 OVC050, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 9, ,060, , , ,30.24, , , , , ,M, ,SP, , , ,30.25, 
14707,20081005,1156,12,BKN029 OVC050, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,10, ,080, , , ,30.23, , , , , ,30.24, ,AA, ,  T, ,30.24, 
